,Frame,Driver,Speed,Sector,Lap,Lap Time,T_Delta
0,112,HAMILTON,294,,Ql,1:16.424,0.03008591065292096
0,113,HAMILTON,295,,Ql,1:16.424,0.03008591065292096
0,114,HAMILTON,295,,Ql,1:16.424,0.03008591065292096
0,115,HAMILTON,296,,Ql,1:16.424,0.03008591065292096
0,116,HAMILTON,296,,Ql,1:16.424,0.03008591065292096
0,117,HAMILTON,296,,Ql,1:16.424,0.03008591065292096
0,118,HAMILTON,296,,Ql,1:16.424,0.03008591065292096
0,119,HAMILTON,297,,Ql,1:16.424,0.03008591065292096
0,120,HAMILTON,297,,Ql,1:16.424,0.03008591065292096
0,121,HAMILTON,297,,Ql,1:16.424,0.03008591065292096
0,122,HAMILTON,297,,Ql,1:16.424,0.03008591065292096
0,123,HAMILTON,297,,Ql,1:16.424,0.03008591065292096
0,124,HAMILTON,298,,Ql,1:16.424,0.03008591065292096
0,125,HAMILTON,298,,Ql,1:16.424,0.03008591065292096
0,126,HAMILTON,298,,Ql,1:16.424,0.03008591065292096
0,127,HAMILTON,299,,Ql,1:16.424,0.03008591065292096
0,128,HAMILTON,299,,Ql,1:16.424,0.03008591065292096
0,129,HAMILTON,299,,Ql,1:16.424,0.03008591065292096
0,130,HAMILTON,299,,Ql,1:16.424,0.03008591065292096
0,131,HAMILTON,299,,Ql,1:16.424,0.03008591065292096
0,132,HAMILTON,299,,Ql,1:16.424,0.03008591065292096
0,133,HAMILTON,300,,Ql,1:16.424,0.03008591065292096
0,134,HAMILTON,300,,Ql,1:16.424,0.03008591065292096
0,135,HAMILTON,300,,Ql,1:16.424,0.03008591065292096
0,136,HAMILTON,300,,Ql,1:16.424,0.03008591065292096
0,137,HAMILTON,300,,Ql,1:16.424,0.03008591065292096
0,138,HAMILTON,300,,Ql,1:16.424,0.03008591065292096
0,139,HAMILTON,300,,Ql,1:16.424,0.03008591065292096
0,140,HAMILTON,300,,Ql,1:16.424,0.03008591065292096
0,141,HAMILTON,300,,Ql,1:16.424,0.03008591065292096
0,142,HAMILTON,301,,Ql,1:16.424,0.03008591065292096
0,143,HAMILTON,301,,Ql,1:16.424,0.03008591065292096
0,144,HAMILTON,301,,Ql,1:16.424,0.03008591065292096
0,145,HAMILTON,301,,Ql,1:16.424,0.03008591065292096
0,146,HAMILTON,302,,Ql,1:16.424,0.03008591065292096
0,147,HAMILTON,302,,Ql,1:16.424,0.03008591065292096
0,148,HAMILTON,302,,Ql,1:16.424,0.03008591065292096
0,149,HAMILTON,302,,Ql,1:16.424,0.03008591065292096
0,150,HAMILTON,302,,Ql,1:16.424,0.03008591065292096
0,151,HAMILTON,303,,Ql,1:16.424,0.03008591065292096
0,152,HAMILTON,303,,Ql,1:16.424,0.03008591065292096
0,153,HAMILTON,303,,Ql,1:16.424,0.03008591065292096
0,154,HAMILTON,303,,Ql,1:16.424,0.03008591065292096
0,155,HAMILTON,303,,Ql,1:16.424,0.03008591065292096
0,156,HAMILTON,303,,Ql,1:16.424,0.03008591065292096
0,157,HAMILTON,303,,Ql,1:16.424,0.03008591065292096
0,158,HAMILTON,303,,Ql,1:16.424,0.03008591065292096
0,159,HAMILTON,304,,Ql,1:16.424,0.03008591065292096
0,160,HAMILTON,304,,Ql,1:16.424,0.03008591065292096
0,161,HAMILTON,304,,Ql,1:16.424,0.03008591065292096
0,162,HAMILTON,304,,Ql,1:16.424,0.03008591065292096
0,163,HAMILTON,305,,Ql,1:16.424,0.03008591065292096
0,164,HAMILTON,305,,Ql,1:16.424,0.03008591065292096
0,165,HAMILTON,305,,Ql,1:16.424,0.03008591065292096
0,166,HAMILTON,305,,Ql,1:16.424,0.03008591065292096
0,167,HAMILTON,306,,Ql,1:16.424,0.03008591065292096
0,168,HAMILTON,306,,Ql,1:16.424,0.03008591065292096
0,169,HAMILTON,306,,Ql,1:16.424,0.03008591065292096
0,170,HAMILTON,306,,Ql,1:16.424,0.03008591065292096
0,171,HAMILTON,306,,Ql,1:16.424,0.03008591065292096
0,172,HAMILTON,306,,Ql,1:16.424,0.03008591065292096
0,173,HAMILTON,306,,Ql,1:16.424,0.03008591065292096
0,174,HAMILTON,306,,Ql,1:16.424,0.03008591065292096
0,175,HAMILTON,306,,Ql,1:16.424,0.03008591065292096
0,176,HAMILTON,307,,Ql,1:16.424,0.03008591065292096
0,177,HAMILTON,307,,Ql,1:16.424,0.03008591065292096
0,178,HAMILTON,307,,Ql,1:16.424,0.03008591065292096
0,179,HAMILTON,307,,Ql,1:16.424,0.03008591065292096
0,180,HAMILTON,307,,Ql,1:16.424,0.03008591065292096
0,181,HAMILTON,307,,Ql,1:16.424,0.03008591065292096
0,182,HAMILTON,307,,Ql,1:16.424,0.03008591065292096
0,183,HAMILTON,307,,Ql,1:16.424,0.03008591065292096
0,184,HAMILTON,307,,Ql,1:16.424,0.03008591065292096
0,185,HAMILTON,307,,Ql,1:16.424,0.03008591065292096
0,186,HAMILTON,307,,Ql,1:16.424,0.03008591065292096
0,187,HAMILTON,307,,Ql,1:16.424,0.03008591065292096
0,188,HAMILTON,308,,Ql,1:16.424,0.03008591065292096
0,189,HAMILTON,308,,Ql,1:16.424,0.03008591065292096
0,190,HAMILTON,308,,Ql,1:16.424,0.03008591065292096
0,191,HAMILTON,308,,Ql,1:16.424,0.03008591065292096
0,192,HAMILTON,309,,Ql,1:16.424,0.03008591065292096
0,193,HAMILTON,309,,Ql,1:16.424,0.03008591065292096
0,194,HAMILTON,309,,Ql,1:16.424,0.03008591065292096
0,195,HAMILTON,309,,Ql,1:16.424,0.03008591065292096
0,196,HAMILTON,309,,Ql,1:16.424,0.03008591065292096
0,197,HAMILTON,309,,Ql,1:16.424,0.03008591065292096
0,198,HAMILTON,309,,Ql,1:16.424,0.03008591065292096
0,199,HAMILTON,309,,Ql,1:16.424,0.03008591065292096
0,200,HAMILTON,309,,Ql,1:16.424,0.03008591065292096
0,201,HAMILTON,309,,Ql,1:16.424,0.03008591065292096
0,202,HAMILTON,309,,Ql,1:16.424,0.03008591065292096
0,203,HAMILTON,309,,Ql,1:16.424,0.03008591065292096
0,204,HAMILTON,309,,Ql,1:16.424,0.03008591065292096
0,205,HAMILTON,309,,Ql,1:16.424,0.03008591065292096
0,206,HAMILTON,309,,Ql,1:16.424,0.03008591065292096
0,207,HAMILTON,309,,Ql,1:16.424,0.03008591065292096
0,208,HAMILTON,309,,Ql,1:16.424,0.03008591065292096
0,209,HAMILTON,309,,Ql,1:16.424,0.03008591065292096
0,210,HAMILTON,309,,Ql,1:16.424,0.03008591065292096
0,211,HAMILTON,309,,Ql,1:16.424,0.03008591065292096
0,212,HAMILTON,309,,Ql,1:16.424,0.03008591065292096
0,213,HAMILTON,309,,Ql,1:16.424,0.03008591065292096
0,214,HAMILTON,309,,Ql,1:16.424,0.03008591065292096
0,215,HAMILTON,309,,Ql,1:16.424,0.03008591065292096
0,216,HAMILTON,309,,Ql,1:16.424,0.03008591065292096
0,217,HAMILTON,310,,Ql,1:16.424,0.03008591065292096
0,218,HAMILTON,310,,Ql,1:16.424,0.03008591065292096
0,219,HAMILTON,310,,Ql,1:16.424,0.03008591065292096
0,220,HAMILTON,310,,Ql,1:16.424,0.03008591065292096
0,221,HAMILTON,310,,Ql,1:16.424,0.03008591065292096
0,222,HAMILTON,310,,Ql,1:16.424,0.03008591065292096
0,223,HAMILTON,310,,Ql,1:16.424,0.03008591065292096
0,224,HAMILTON,308,,Ql,1:16.424,0.03008591065292096
0,225,HAMILTON,307,,Ql,1:16.424,0.03008591065292096
0,226,HAMILTON,306,,Ql,1:16.424,0.03008591065292096
0,227,HAMILTON,305,,Ql,1:16.424,0.03008591065292096
0,228,HAMILTON,305,,Ql,1:16.424,0.03008591065292096
0,229,HAMILTON,303,,Ql,1:16.424,0.03008591065292096
0,230,HAMILTON,303,,Ql,1:16.424,0.03008591065292096
0,231,HAMILTON,301,,Ql,1:16.424,0.03008591065292096
0,232,HAMILTON,301,,Ql,1:16.424,0.03008591065292096
0,233,HAMILTON,292,,Ql,1:16.424,0.03008591065292096
0,234,HAMILTON,287,,Ql,1:16.424,0.03008591065292096
0,235,HAMILTON,287,,Ql,1:16.424,0.03008591065292096
0,236,HAMILTON,276,,Ql,1:16.424,0.03008591065292096
0,237,HAMILTON,276,,Ql,1:16.424,0.03008591065292096
0,238,HAMILTON,276,,Ql,1:16.424,0.03008591065292096
0,239,HAMILTON,268,,Ql,1:16.424,0.03008591065292096
0,240,HAMILTON,262,,Ql,1:16.424,0.03008591065292096
0,241,HAMILTON,255,,Ql,1:16.424,0.03008591065292096
0,242,HAMILTON,249,,Ql,1:16.424,0.03008591065292096
0,243,HAMILTON,242,,Ql,1:16.424,0.03008591065292096
0,244,HAMILTON,242,,Ql,1:16.424,0.03008591065292096
0,245,HAMILTON,242,,Ql,1:16.424,0.03008591065292096
0,246,HAMILTON,229,,Ql,1:16.424,0.03008591065292096
0,247,HAMILTON,223,,Ql,1:16.424,0.03008591065292096
0,248,HAMILTON,217,,Ql,1:16.424,0.03008591065292096
0,249,HAMILTON,217,,Ql,1:16.424,0.03008591065292096
0,250,HAMILTON,209,,Ql,1:16.424,0.03008591065292096
0,251,HAMILTON,209,,Ql,1:16.424,0.03008591065292096
0,252,HAMILTON,201,,Ql,1:16.424,0.03008591065292096
0,253,HAMILTON,201,,Ql,1:16.424,0.03008591065292096
0,254,HAMILTON,201,,Ql,1:16.424,0.03008591065292096
0,255,HAMILTON,193,,Ql,1:16.424,0.03008591065292096
0,256,HAMILTON,189,,Ql,1:16.424,0.03008591065292096
0,257,HAMILTON,189,,Ql,1:16.424,0.03008591065292096
0,258,HAMILTON,183,,Ql,1:16.424,0.03008591065292096
0,259,HAMILTON,180,,Ql,1:16.424,0.03008591065292096
0,260,HAMILTON,180,,Ql,1:16.424,0.03008591065292096
0,261,HAMILTON,174,,Ql,1:16.424,0.03008591065292096
0,262,HAMILTON,171,,Ql,1:16.424,0.03008591065292096
0,263,HAMILTON,171,,Ql,1:16.424,0.03008591065292096
0,264,HAMILTON,171,,Ql,1:16.424,0.03008591065292096
0,265,HAMILTON,164,,Ql,1:16.424,0.03008591065292096
0,266,HAMILTON,164,,Ql,1:16.424,0.03008591065292096
0,267,HAMILTON,157,,Ql,1:16.424,0.03008591065292096
0,268,HAMILTON,154,,Ql,1:16.424,0.03008591065292096
0,269,HAMILTON,154,,Ql,1:16.424,0.03008591065292096
0,270,HAMILTON,146,,Ql,1:16.424,0.03008591065292096
0,271,HAMILTON,146,,Ql,1:16.424,0.03008591065292096
0,272,HAMILTON,146,,Ql,1:16.424,0.03008591065292096
0,273,HAMILTON,141,,Ql,1:16.424,0.03008591065292096
0,274,HAMILTON,139,,Ql,1:16.424,0.03008591065292096
0,275,HAMILTON,136,,Ql,1:16.424,0.03008591065292096
0,276,HAMILTON,134,,Ql,1:16.424,0.03008591065292096
0,277,HAMILTON,132,,Ql,1:16.424,0.03008591065292096
0,278,HAMILTON,132,,Ql,1:16.424,0.03008591065292096
0,279,HAMILTON,129,,Ql,1:16.424,0.03008591065292096
0,280,HAMILTON,129,,Ql,1:16.424,0.03008591065292096
0,281,HAMILTON,128,,Ql,1:16.424,0.03008591065292096
0,282,HAMILTON,126,,Ql,1:16.424,0.03008591065292096
0,283,HAMILTON,126,,Ql,1:16.424,0.03008591065292096
0,284,HAMILTON,124,,Ql,1:16.424,0.03008591065292096
0,285,HAMILTON,123,,Ql,1:16.424,0.03008591065292096
0,286,HAMILTON,123,,Ql,1:16.424,0.03008591065292096
0,287,HAMILTON,121,,Ql,1:16.424,0.03008591065292096
0,288,HAMILTON,121,,Ql,1:16.424,0.03008591065292096
0,289,HAMILTON,121,,Ql,1:16.424,0.03008591065292096
0,290,HAMILTON,118,,Ql,1:16.424,0.03008591065292096
0,291,HAMILTON,118,,Ql,1:16.424,0.03008591065292096
0,292,HAMILTON,115,,Ql,1:16.424,0.03008591065292096
0,293,HAMILTON,115,,Ql,1:16.424,0.03008591065292096
0,294,HAMILTON,111,,Ql,1:16.424,0.03008591065292096
0,295,HAMILTON,110,,Ql,1:16.424,0.03008591065292096
0,296,HAMILTON,110,,Ql,1:16.424,0.03008591065292096
0,297,HAMILTON,110,,Ql,1:16.424,0.03008591065292096
0,298,HAMILTON,110,,Ql,1:16.424,0.03008591065292096
0,299,HAMILTON,108,,Ql,1:16.424,0.03008591065292096
0,300,HAMILTON,107,,Ql,1:16.424,0.03008591065292096
0,301,HAMILTON,107,,Ql,1:16.424,0.03008591065292096
0,302,HAMILTON,106,,Ql,1:16.424,0.03008591065292096
0,303,HAMILTON,105,,Ql,1:16.424,0.03008591065292096
0,304,HAMILTON,105,,Ql,1:16.424,0.03008591065292096
0,305,HAMILTON,105,,Ql,1:16.424,0.03008591065292096
0,306,HAMILTON,103,,Ql,1:16.424,0.03008591065292096
0,307,HAMILTON,103,,Ql,1:16.424,0.03008591065292096
0,308,HAMILTON,102,,Ql,1:16.424,0.03008591065292096
0,309,HAMILTON,101,,Ql,1:16.424,0.03008591065292096
0,310,HAMILTON,101,,Ql,1:16.424,0.03008591065292096
0,311,HAMILTON,100,,Ql,1:16.424,0.03008591065292096
0,312,HAMILTON,99,,Ql,1:16.424,0.03008591065292096
0,313,HAMILTON,99,,Ql,1:16.424,0.03008591065292096
0,314,HAMILTON,99,,Ql,1:16.424,0.03008591065292096
0,315,HAMILTON,98,,Ql,1:16.424,0.03008591065292096
0,316,HAMILTON,98,,Ql,1:16.424,0.03008591065292096
0,317,HAMILTON,97,,Ql,1:16.424,0.03008591065292096
0,318,HAMILTON,97,,Ql,1:16.424,0.03008591065292096
0,319,HAMILTON,96,,Ql,1:16.424,0.03008591065292096
0,320,HAMILTON,96,,Ql,1:16.424,0.03008591065292096
0,321,HAMILTON,96,,Ql,1:16.424,0.03008591065292096
0,322,HAMILTON,95,,Ql,1:16.424,0.03008591065292096
0,323,HAMILTON,95,,Ql,1:16.424,0.03008591065292096
0,324,HAMILTON,95,,Ql,1:16.424,0.03008591065292096
0,325,HAMILTON,95,,Ql,1:16.424,0.03008591065292096
0,326,HAMILTON,95,,Ql,1:16.424,0.03008591065292096
0,327,HAMILTON,95,,Ql,1:16.424,0.03008591065292096
0,328,HAMILTON,95,,Ql,1:16.424,0.03008591065292096
0,329,HAMILTON,95,,Ql,1:16.424,0.03008591065292096
0,330,HAMILTON,95,,Ql,1:16.424,0.03008591065292096
0,331,HAMILTON,95,,Ql,1:16.424,0.03008591065292096
0,332,HAMILTON,95,,Ql,1:16.424,0.03008591065292096
0,333,HAMILTON,95,,Ql,1:16.424,0.03008591065292096
0,334,HAMILTON,95,,Ql,1:16.424,0.03008591065292096
0,335,HAMILTON,95,,Ql,1:16.424,0.03008591065292096
0,336,HAMILTON,95,,Ql,1:16.424,0.03008591065292096
0,337,HAMILTON,97,,Ql,1:16.424,0.03008591065292096
0,338,HAMILTON,97,,Ql,1:16.424,0.03008591065292096
0,339,HAMILTON,97,,Ql,1:16.424,0.03008591065292096
0,340,HAMILTON,98,,Ql,1:16.424,0.03008591065292096
0,341,HAMILTON,98,,Ql,1:16.424,0.03008591065292096
0,342,HAMILTON,99,,Ql,1:16.424,0.03008591065292096
0,343,HAMILTON,99,,Ql,1:16.424,0.03008591065292096
0,344,HAMILTON,100,,Ql,1:16.424,0.03008591065292096
0,345,HAMILTON,100,,Ql,1:16.424,0.03008591065292096
0,346,HAMILTON,101,,Ql,1:16.424,0.03008591065292096
0,347,HAMILTON,101,,Ql,1:16.424,0.03008591065292096
0,348,HAMILTON,101,,Ql,1:16.424,0.03008591065292096
0,349,HAMILTON,102,,Ql,1:16.424,0.03008591065292096
0,350,HAMILTON,103,,Ql,1:16.424,0.03008591065292096
0,351,HAMILTON,103,,Ql,1:16.424,0.03008591065292096
0,352,HAMILTON,105,,Ql,1:16.424,0.03008591065292096
0,353,HAMILTON,105,,Ql,1:16.424,0.03008591065292096
0,354,HAMILTON,107,,Ql,1:16.424,0.03008591065292096
0,355,HAMILTON,107,,Ql,1:16.424,0.03008591065292096
0,356,HAMILTON,107,,Ql,1:16.424,0.03008591065292096
0,357,HAMILTON,109,,Ql,1:16.424,0.03008591065292096
0,358,HAMILTON,109,,Ql,1:16.424,0.03008591065292096
0,359,HAMILTON,112,,Ql,1:16.424,0.03008591065292096
0,360,HAMILTON,113,,Ql,1:16.424,0.03008591065292096
0,361,HAMILTON,113,,Ql,1:16.424,0.03008591065292096
0,362,HAMILTON,116,,Ql,1:16.424,0.03008591065292096
0,363,HAMILTON,116,,Ql,1:16.424,0.03008591065292096
0,364,HAMILTON,116,,Ql,1:16.424,0.03008591065292096
0,365,HAMILTON,118,,Ql,1:16.424,0.03008591065292096
0,366,HAMILTON,119,,Ql,1:16.424,0.03008591065292096
0,367,HAMILTON,119,,Ql,1:16.424,0.03008591065292096
0,368,HAMILTON,123,,Ql,1:16.424,0.03008591065292096
0,369,HAMILTON,123,,Ql,1:16.424,0.03008591065292096
0,370,HAMILTON,126,,Ql,1:16.424,0.03008591065292096
0,371,HAMILTON,128,,Ql,1:16.424,0.03008591065292096
0,372,HAMILTON,130,,Ql,1:16.424,0.03008591065292096
0,373,HAMILTON,130,,Ql,1:16.424,0.03008591065292096
0,374,HAMILTON,132,,Ql,1:16.424,0.03008591065292096
0,375,HAMILTON,132,,Ql,1:16.424,0.03008591065292096
0,376,HAMILTON,133,,Ql,1:16.424,0.03008591065292096
0,377,HAMILTON,133,,Ql,1:16.424,0.03008591065292096
0,378,HAMILTON,133,,Ql,1:16.424,0.03008591065292096
0,379,HAMILTON,133,,Ql,1:16.424,0.03008591065292096
0,380,HAMILTON,133,,Ql,1:16.424,0.03008591065292096
0,381,HAMILTON,133,,Ql,1:16.424,0.03008591065292096
0,382,HAMILTON,133,,Ql,1:16.424,0.03008591065292096
0,383,HAMILTON,134,,Ql,1:16.424,0.03008591065292096
0,384,HAMILTON,137,,Ql,1:16.424,0.03008591065292096
0,385,HAMILTON,137,,Ql,1:16.424,0.03008591065292096
0,386,HAMILTON,143,,Ql,1:16.424,0.03008591065292096
0,387,HAMILTON,143,,Ql,1:16.424,0.03008591065292096
0,388,HAMILTON,148,,Ql,1:16.424,0.03008591065292096
0,389,HAMILTON,151,,Ql,1:16.424,0.03008591065292096
0,390,HAMILTON,151,,Ql,1:16.424,0.03008591065292096
0,391,HAMILTON,151,,Ql,1:16.424,0.03008591065292096
0,392,HAMILTON,157,,Ql,1:16.424,0.03008591065292096
0,393,HAMILTON,157,,Ql,1:16.424,0.03008591065292096
0,394,HAMILTON,161,,Ql,1:16.424,0.03008591065292096
0,395,HAMILTON,164,,Ql,1:16.424,0.03008591065292096
0,396,HAMILTON,164,,Ql,1:16.424,0.03008591065292096
0,397,HAMILTON,168,,Ql,1:16.424,0.03008591065292096
0,398,HAMILTON,171,,Ql,1:16.424,0.03008591065292096
0,399,HAMILTON,171,,Ql,1:16.424,0.03008591065292096
0,400,HAMILTON,171,,Ql,1:16.424,0.03008591065292096
0,401,HAMILTON,173,,Ql,1:16.424,0.03008591065292096
0,402,HAMILTON,173,,Ql,1:16.424,0.03008591065292096
0,403,HAMILTON,176,,Ql,1:16.424,0.03008591065292096
0,404,HAMILTON,177,,Ql,1:16.424,0.03008591065292096
0,405,HAMILTON,178,,Ql,1:16.424,0.03008591065292096
0,406,HAMILTON,178,,Ql,1:16.424,0.03008591065292096
0,407,HAMILTON,181,,Ql,1:16.424,0.03008591065292096
0,408,HAMILTON,183,,Ql,1:16.424,0.03008591065292096
0,409,HAMILTON,184,,Ql,1:16.424,0.03008591065292096
0,410,HAMILTON,184,,Ql,1:16.424,0.03008591065292096
0,411,HAMILTON,187,,Ql,1:16.424,0.03008591065292096
0,412,HAMILTON,187,,Ql,1:16.424,0.03008591065292096
0,413,HAMILTON,190,,Ql,1:16.424,0.03008591065292096
0,414,HAMILTON,190,,Ql,1:16.424,0.03008591065292096
0,415,HAMILTON,190,,Ql,1:16.424,0.03008591065292096
0,416,HAMILTON,192,,Ql,1:16.424,0.03008591065292096
0,417,HAMILTON,194,,Ql,1:16.424,0.03008591065292096
0,418,HAMILTON,194,,Ql,1:16.424,0.03008591065292096
0,419,HAMILTON,196,,Ql,1:16.424,0.03008591065292096
0,420,HAMILTON,196,,Ql,1:16.424,0.03008591065292096
0,421,HAMILTON,199,,Ql,1:16.424,0.03008591065292096
0,422,HAMILTON,199,,Ql,1:16.424,0.03008591065292096
0,423,HAMILTON,201,,Ql,1:16.424,0.03008591065292096
0,424,HAMILTON,201,,Ql,1:16.424,0.03008591065292096
0,425,HAMILTON,201,,Ql,1:16.424,0.03008591065292096
0,426,HAMILTON,206,,Ql,1:16.424,0.03008591065292096
0,427,HAMILTON,206,,Ql,1:16.424,0.03008591065292096
0,428,HAMILTON,209,,Ql,1:16.424,0.03008591065292096
0,429,HAMILTON,209,,Ql,1:16.424,0.03008591065292096
0,430,HAMILTON,212,,Ql,1:16.424,0.03008591065292096
0,431,HAMILTON,213,,Ql,1:16.424,0.03008591065292096
0,432,HAMILTON,213,,Ql,1:16.424,0.03008591065292096
0,433,HAMILTON,214,,Ql,1:16.424,0.03008591065292096
0,434,HAMILTON,214,,Ql,1:16.424,0.03008591065292096
0,435,HAMILTON,216,,Ql,1:16.424,0.03008591065292096
0,436,HAMILTON,217,,Ql,1:16.424,0.03008591065292096
0,437,HAMILTON,217,,Ql,1:16.424,0.03008591065292096
0,438,HAMILTON,219,,Ql,1:16.424,0.03008591065292096
0,439,HAMILTON,219,,Ql,1:16.424,0.03008591065292096
0,440,HAMILTON,220,,Ql,1:16.424,0.03008591065292096
0,441,HAMILTON,220,,Ql,1:16.424,0.03008591065292096
0,442,HAMILTON,223,,Ql,1:16.424,0.03008591065292096
0,443,HAMILTON,223,,Ql,1:16.424,0.03008591065292096
0,444,HAMILTON,226,,Ql,1:16.424,0.03008591065292096
0,445,HAMILTON,226,,Ql,1:16.424,0.03008591065292096
0,446,HAMILTON,227,,Ql,1:16.424,0.03008591065292096
0,447,HAMILTON,227,,Ql,1:16.424,0.03008591065292096
0,448,HAMILTON,227,,Ql,1:16.424,0.03008591065292096
0,449,HAMILTON,229,,Ql,1:16.424,0.03008591065292096
