Frame,Driver,Speed,Sector,Lap
562,PERE2,279,Sector 1,48 of 73
565,PERE2,280,Sector 1,48 of 73
568,PERE2,281,Sector 1,48 of 73
571,PERE2,282,Sector 1,48 of 73
574,PERE2,282,Sector 1,48 of 73
577,PERE2,283,Sector 1,48 of 73
580,PERE2,284,Sector 1,48 of 73
583,PERE2,284,Sector 1,48 of 73
586,PERE2,285,Sector 1,48 of 73
589,PERE2,286,Sector 1,48 of 73
592,PERE2,287,Sector 1,48 of 73
595,PERE2,288,Sector 1,48 of 73
598,PERE2,289,Sector 1,48 of 73
601,PERE2,289,Sector 1,48 of 73
604,PERE2,290,Sector 1,48 of 73
607,PERE2,290,Sector 1,48 of 73
610,PERE2,291,Sector 1,48 of 73
613,PERE2,291,Sector 1,48 of 73
616,PERE2,292,Sector 1,48 of 73
619,PERE2,293,Sector 1,48 of 73
622,PERE2,294,Sector 1,48 of 73
625,PERE2,294,Sector 1,48 of 73
628,PERE2,295,Sector 1,48 of 73
631,PERE2,295,Sector 1,48 of 73
634,PERE2,296,Sector 1,48 of 73
637,PERE2,296,Sector 1,48 of 73
640,PERE2,297,Sector 1,48 of 73
643,PERE2,298,Sector 1,48 of 73
646,PERE2,298,Sector 1,48 of 73
649,PERE2,298,Sector 1,48 of 73
652,PERE2,298,Sector 1,48 of 73
655,PERE2,298,Sector 1,48 of 73
658,PERE2,299,Sector 1,48 of 73
661,PERE2,299,Sector 1,48 of 73
664,PERE2,299,Sector 1,48 of 73
667,PERE2,300,Sector 1,48 of 73
670,PERE2,300,Sector 1,48 of 73
673,PERE2,299,Sector 1,48 of 73
676,PERE2,299,Sector 1,48 of 73
679,PERE2,299,Sector 1,48 of 73
682,PERE2,298,Sector 1,48 of 73
685,PERE2,298,Sector 1,48 of 73
688,PERE2,297,Sector 1,48 of 73
691,PERE2,297,Sector 1,48 of 73
694,PERE2,297,Sector 1,48 of 73
697,PERE2,297,Sector 1,48 of 73
700,PERE2,297,Sector 1,48 of 73
703,PERE2,297,Sector 1,48 of 73
706,PERE2,296,Sector 1,48 of 73
709,PERE2,295,Sector 1,48 of 73
712,PERE2,294,Sector 1,48 of 73
715,PERE2,293,Sector 1,48 of 73
718,PERE2,292,Sector 1,48 of 73
721,PERE2,290,Sector 2,48 of 73
724,PERE2,286,Sector 2,48 of 73
727,PERE2,283,Sector 2,48 of 73
730,PERE2,278,Sector 2,48 of 73
733,PERE2,275,Sector 2,48 of 73
736,PERE2,269,Sector 2,48 of 73
739,PERE2,259,Sector 2,48 of 73
742,PERE2,253,Sector 2,48 of 73
745,PERE2,244,Sector 2,48 of 73
748,PERE2,241,Sector 2,48 of 73
751,PERE2,236,Sector 2,48 of 73
754,PERE2,227,Sector 2,48 of 73
757,PERE2,210,Sector 2,48 of 73
760,PERE2,198,Sector 2,48 of 73
763,PERE2,181,Sector 2,48 of 73
766,PERE2,169,Sector 2,48 of 73
769,PERE2,162,Sector 2,48 of 73
772,PERE2,158,Sector 2,48 of 73
775,PERE2,148,Sector 2,48 of 73
778,PERE2,142,Sector 2,48 of 73
781,PERE2,135,Sector 2,48 of 73
784,PERE2,130,Sector 2,48 of 73
787,PERE2,122,Sector 2,48 of 73
790,PERE2,114,Sector 2,48 of 73
793,PERE2,110,Sector 2,48 of 73
796,PERE2,106,Sector 2,48 of 73
799,PERE2,100,Sector 2,48 of 73
802,PERE2,97,Sector 2,48 of 73
805,PERE2,93,Sector 2,48 of 73
808,PERE2,89,Sector 2,48 of 73
811,PERE2,86,Sector 2,48 of 73
814,PERE2,82,Sector 2,48 of 73
817,PERE2,81,Sector 2,48 of 73
820,PERE2,78,Sector 2,48 of 73
823,PERE2,77,Sector 2,48 of 73
826,PERE2,75,Sector 2,48 of 73
829,PERE2,73,Sector 2,48 of 73
832,PERE2,72,Sector 2,48 of 73
835,PERE2,70,Sector 2,48 of 73
838,PERE2,69,Sector 2,48 of 73
841,PERE2,68,Sector 2,48 of 73
844,PERE2,66,Sector 2,48 of 73
847,PERE2,65,Sector 2,48 of 73
850,PERE2,65,Sector 2,48 of 73
853,PERE2,64,Sector 2,48 of 73
856,PERE2,64,Sector 2,48 of 73
859,PERE2,64,Sector 2,48 of 73
862,PERE2,65,Sector 2,48 of 73
865,PERE2,66,Sector 2,48 of 73
868,PERE2,66,Sector 2,48 of 73
871,PERE2,67,Sector 2,48 of 73
874,PERE2,67,Sector 2,48 of 73
877,PERE2,69,Sector 2,48 of 73
880,PERE2,72,Sector 2,48 of 73
883,PERE2,75,Sector 2,48 of 73
886,PERE2,79,Sector 2,48 of 73
889,PERE2,82,Sector 2,48 of 73
892,PERE2,84,Sector 2,48 of 73
895,PERE2,85,Sector 2,48 of 73
898,PERE2,89,Sector 2,48 of 73
901,PERE2,90,Sector 2,48 of 73
904,PERE2,94,Sector 2,48 of 73
907,PERE2,97,Sector 2,48 of 73
910,PERE2,100,Sector 2,48 of 73
913,PERE2,105,Sector 2,48 of 73
916,PERE2,107,Sector 2,48 of 73
919,PERE2,109,Sector 2,48 of 73
922,PERE2,115,Sector 2,48 of 73
925,PERE2,118,Sector 2,48 of 73
928,PERE2,123,Sector 2,48 of 73
931,PERE2,131,Sector 2,48 of 73
934,PERE2,134,Sector 2,48 of 73
937,PERE2,137,Sector 2,48 of 73
940,PERE2,142,Sector 2,48 of 73
943,PERE2,145,Sector 2,48 of 73
946,PERE2,148,Sector 2,48 of 73
949,PERE2,155,Sector 2,48 of 73
952,PERE2,159,Sector 2,48 of 73
955,PERE2,167,Sector 2,48 of 73
958,PERE2,171,Sector 2,48 of 73
961,PERE2,174,Sector 2,48 of 73
964,PERE2,178,Sector 2,48 of 73
967,PERE2,181,Sector 2,48 of 73
970,PERE2,186,Sector 2,48 of 73
973,PERE2,190,Sector 2,48 of 73
976,PERE2,192,Sector 2,48 of 73
979,PERE2,196,Sector 2,48 of 73
982,PERE2,198,Sector 2,48 of 73
985,PERE2,200,Sector 2,48 of 73
988,PERE2,204,Sector 2,48 of 73
991,PERE2,208,Sector 2,48 of 73
994,PERE2,210,Sector 2,48 of 73
997,PERE2,214,Sector 2,48 of 73
1000,PERE2,215,Sector 2,48 of 73
1003,PERE2,216,Sector 2,48 of 73
1006,PERE2,221,Sector 2,48 of 73
1009,PERE2,226,Sector 2,48 of 73
1012,PERE2,228,Sector 2,48 of 73
1015,PERE2,230,Sector 2,48 of 73
1018,PERE2,230,Sector 2,48 of 73
1021,PERE2,232,Sector 2,48 of 73
1024,PERE2,236,Sector 2,48 of 73
1027,PERE2,237,Sector 2,48 of 73
1030,PERE2,240,Sector 2,48 of 73
1033,PERE2,242,Sector 2,48 of 73
1036,PERE2,244,Sector 2,48 of 73
1039,PERE2,247,Sector 2,48 of 73
1042,PERE2,250,Sector 2,48 of 73
1045,PERE2,251,Sector 2,48 of 73
1048,PERE2,254,Sector 2,48 of 73
1051,PERE2,256,Sector 2,48 of 73
1054,PERE2,257,Sector 2,48 of 73
1057,PERE2,258,Sector 2,48 of 73
1060,PERE2,260,Sector 2,48 of 73
1063,PERE2,261,Sector 2,48 of 73
1066,PERE2,263,Sector 2,48 of 73
1069,PERE2,266,Sector 2,48 of 73
1072,PERE2,267,Sector 2,48 of 73
1075,PERE2,268,Sector 2,48 of 73
1078,PERE2,270,Sector 2,48 of 73
1081,PERE2,270,Sector 2,48 of 73
1084,PERE2,273,Sector 2,48 of 73
1087,PERE2,275,Sector 2,48 of 73
1090,PERE2,276,Sector 2,48 of 73
1093,PERE2,277,Sector 2,48 of 73
1096,PERE2,278,Sector 2,48 of 73
1099,PERE2,279,Sector 2,48 of 73
1102,PERE2,280,Sector 2,48 of 73
1105,PERE2,282,Sector 2,48 of 73
1108,PERE2,283,Sector 2,48 of 73
1111,PERE2,284,Sector 2,48 of 73
1114,PERE2,285,Sector 2,48 of 73
1117,PERE2,286,Sector 2,48 of 73
1120,PERE2,287,Sector 2,48 of 73
1123,PERE2,288,Sector 2,48 of 73
1126,PERE2,289,Sector 2,48 of 73
1129,PERE2,290,Sector 2,48 of 73
1132,PERE2,291,Sector 2,48 of 73
1135,PERE2,292,Sector 2,48 of 73
1138,PERE2,292,Sector 2,48 of 73
1141,PERE2,293,Sector 2,48 of 73
1144,PERE2,293,Sector 2,48 of 73
1147,PERE2,293,Sector 2,48 of 73
1150,PERE2,295,Sector 2,48 of 73
1153,PERE2,296,Sector 2,48 of 73
1156,PERE2,297,Sector 2,48 of 73
1159,PERE2,297,Sector 2,48 of 73
1162,PERE2,297,Sector 2,48 of 73
1165,PERE2,297,Sector 2,48 of 73
1168,PERE2,297,Sector 2,48 of 73
1171,PERE2,298,Sector 2,48 of 73
1174,PERE2,298,Sector 2,48 of 73
1177,PERE2,298,Sector 2,48 of 73
1180,PERE2,298,Sector 2,48 of 73
1183,PERE2,298,Sector 2,48 of 73
1186,PERE2,298,Sector 2,48 of 73
1189,PERE2,298,Sector 2,48 of 73
1192,PERE2,298,Sector 2,48 of 73
1195,PERE2,298,Sector 2,48 of 73
1198,PERE2,298,Sector 2,48 of 73
1201,PERE2,298,Sector 2,48 of 73
1204,PERE2,297,Sector 2,48 of 73
1207,PERE2,296,Sector 2,48 of 73
1210,PERE2,296,Sector 2,48 of 73
1213,PERE2,291,Sector 2,48 of 73
1216,PERE2,288,Sector 2,48 of 73
1219,PERE2,282,Sector 2,48 of 73
1222,PERE2,274,Sector 2,48 of 73
1225,PERE2,265,Sector 2,48 of 73
1228,PERE2,257,Sector 2,48 of 73
1231,PERE2,248,Sector 2,48 of 73
1234,PERE2,231,Sector 2,48 of 73
1237,PERE2,225,Sector 2,48 of 73
1240,PERE2,217,Sector 2,48 of 73
1243,PERE2,207,Sector 2,48 of 73
1246,PERE2,200,Sector 2,48 of 73
1249,PERE2,185,Sector 2,48 of 73
1252,PERE2,184,Sector 2,48 of 73
1255,PERE2,182,Sector 2,48 of 73
1258,PERE2,176,Sector 2,48 of 73
1261,PERE2,170,Sector 2,48 of 73
1264,PERE2,160,Sector 2,48 of 73
1267,PERE2,153,Sector 2,48 of 73
1270,PERE2,149,Sector 2,48 of 73
1273,PERE2,142,Sector 2,48 of 73
1276,PERE2,139,Sector 2,48 of 73
1279,PERE2,135,Sector 2,48 of 73
1282,PERE2,132,Sector 2,48 of 73
1285,PERE2,128,Sector 2,48 of 73
1288,PERE2,124,Sector 2,48 of 73
1291,PERE2,122,Sector 2,48 of 73
1294,PERE2,120,Sector 2,48 of 73
1297,PERE2,118,Sector 2,48 of 73
1300,PERE2,117,Sector 2,48 of 73
1303,PERE2,115,Sector 2,48 of 73
1306,PERE2,114,Sector 2,48 of 73
1309,PERE2,112,Sector 2,48 of 73
1312,PERE2,110,Sector 2,48 of 73
1315,PERE2,108,Sector 2,48 of 73
1318,PERE2,108,Sector 2,48 of 73
1321,PERE2,106,Sector 2,48 of 73
1324,PERE2,106,Sector 2,48 of 73
1327,PERE2,106,Sector 2,48 of 73
1330,PERE2,104,Sector 2,48 of 73
1333,PERE2,103,Sector 2,48 of 73
1336,PERE2,102,Sector 2,48 of 73
1339,PERE2,102,Sector 2,48 of 73
1342,PERE2,102,Sector 2,48 of 73
1345,PERE2,104,Sector 2,48 of 73
1348,PERE2,106,Sector 2,48 of 73
1351,PERE2,109,Sector 2,48 of 73
1354,PERE2,113,Sector 2,48 of 73
1357,PERE2,115,Sector 2,48 of 73
1360,PERE2,117,Sector 2,48 of 73
1363,PERE2,120,Sector 2,48 of 73
1366,PERE2,121,Sector 2,48 of 73
1369,PERE2,123,Sector 2,48 of 73
1372,PERE2,124,Sector 2,48 of 73
1375,PERE2,128,Sector 2,48 of 73
1378,PERE2,135,Sector 2,48 of 73
1381,PERE2,139,Sector 2,48 of 73
1384,PERE2,142,Sector 2,48 of 73
1387,PERE2,146,Sector 2,48 of 73
1390,PERE2,148,Sector 2,48 of 73
1393,PERE2,154,Sector 2,48 of 73
1396,PERE2,159,Sector 2,48 of 73
1399,PERE2,164,Sector 2,48 of 73
1402,PERE2,168,Sector 2,48 of 73
1405,PERE2,175,Sector 2,48 of 73
1408,PERE2,177,Sector 2,48 of 73
1411,PERE2,179,Sector 2,48 of 73
1414,PERE2,184,Sector 2,49 of 73
1417,PERE2,187,Sector 2,49 of 73
1420,PERE2,190,Sector 2,49 of 73
1423,PERE2,194,Sector 2,49 of 73
1426,PERE2,198,Sector 2,49 of 73
1429,PERE2,201,Sector 2,49 of 73
1432,PERE2,203,Sector 2,49 of 73
1435,PERE2,205,Sector 2,49 of 73
1438,PERE2,209,Sector 2,49 of 73
1441,PERE2,212,Sector 2,49 of 73
1444,PERE2,216,Sector 2,49 of 73
1447,PERE2,218,Sector 2,49 of 73
1450,PERE2,219,Sector 2,49 of 73
1453,PERE2,222,Sector 2,49 of 73
1456,PERE2,224,Sector 2,49 of 73
1459,PERE2,227,Sector 2,49 of 73
1462,PERE2,230,Sector 2,49 of 73
1465,PERE2,232,Sector 2,49 of 73
1468,PERE2,233,Sector 2,49 of 73
1471,PERE2,235,Sector 2,49 of 73
1474,PERE2,237,Sector 2,49 of 73
1477,PERE2,238,Sector 2,49 of 73
1480,PERE2,241,Sector 2,49 of 73
1483,PERE2,242,Sector 2,49 of 73
1486,PERE2,243,Sector 2,49 of 73
1489,PERE2,246,Sector 2,49 of 73
1492,PERE2,248,Sector 2,49 of 73
1495,PERE2,249,Sector 2,49 of 73
1498,PERE2,252,Sector 2,49 of 73
1501,PERE2,253,Sector 2,49 of 73
1504,PERE2,254,Sector 2,49 of 73
1507,PERE2,254,Sector 2,49 of 73
1510,PERE2,255,Sector 2,49 of 73
1513,PERE2,257,Sector 2,49 of 73
1516,PERE2,257,Sector 2,49 of 73
1519,PERE2,258,Sector 2,49 of 73
1522,PERE2,258,Sector 2,49 of 73
1525,PERE2,259,Sector 2,49 of 73
1528,PERE2,260,Sector 2,49 of 73
1531,PERE2,262,Sector 2,49 of 73
1534,PERE2,262,Sector 2,49 of 73
1537,PERE2,263,Sector 2,49 of 73
1540,PERE2,263,Sector 2,49 of 73
1543,PERE2,263,Sector 2,49 of 73
1546,PERE2,264,Sector 2,49 of 73
1549,PERE2,264,Sector 2,49 of 73
1552,PERE2,263,Sector 2,49 of 73
1555,PERE2,262,Sector 2,49 of 73
1558,PERE2,259,Sector 2,49 of 73
1561,PERE2,254,Sector 2,49 of 73
1564,PERE2,247,Sector 2,49 of 73
1567,PERE2,240,Sector 2,49 of 73
1570,PERE2,235,Sector 2,49 of 73
1573,PERE2,228,Sector 2,49 of 73
1576,PERE2,220,Sector 2,49 of 73
1579,PERE2,213,Sector 2,49 of 73
1582,PERE2,209,Sector 2,49 of 73
1585,PERE2,206,Sector 2,49 of 73
1588,PERE2,203,Sector 2,49 of 73
1591,PERE2,201,Sector 2,49 of 73
1594,PERE2,198,Sector 2,49 of 73
1597,PERE2,194,Sector 2,49 of 73
1600,PERE2,192,Sector 2,49 of 73
1603,PERE2,189,Sector 2,49 of 73
1606,PERE2,187,Sector 2,49 of 73
1609,PERE2,185,Sector 2,49 of 73
1612,PERE2,183,Sector 2,49 of 73
1615,PERE2,181,Sector 2,49 of 73
1618,PERE2,180,Sector 2,49 of 73
1621,PERE2,179,Sector 2,49 of 73
1624,PERE2,178,Sector 2,49 of 73
1627,PERE2,178,Sector 2,49 of 73
1630,PERE2,177,Sector 2,49 of 73
1633,PERE2,176,Sector 2,49 of 73
1636,PERE2,175,Sector 2,49 of 73
1639,PERE2,175,Sector 2,49 of 73
1642,PERE2,175,Sector 2,49 of 73
1645,PERE2,175,Sector 2,49 of 73
1648,PERE2,175,Sector 2,49 of 73
1651,PERE2,176,Sector 2,49 of 73
1654,PERE2,178,Sector 2,49 of 73
1657,PERE2,179,Sector 2,49 of 73
1660,PERE2,181,Sector 2,49 of 73
1663,PERE2,181,Sector 2,49 of 73
1666,PERE2,182,Sector 2,49 of 73
1669,PERE2,183,Sector 2,49 of 73
1672,PERE2,185,Sector 2,49 of 73
1675,PERE2,187,Sector 2,49 of 73
1678,PERE2,189,Sector 2,49 of 73
1681,PERE2,190,Sector 2,49 of 73
1684,PERE2,192,Sector 2,49 of 73
1687,PERE2,195,Sector 2,49 of 73
1690,PERE2,198,Sector 2,49 of 73
1693,PERE2,201,Sector 2,49 of 73
1696,PERE2,202,Sector 2,49 of 73
1699,PERE2,204,Sector 2,49 of 73
1702,PERE2,206,Sector 2,49 of 73
1705,PERE2,209,Sector 2,49 of 73
1708,PERE2,214,Sector 2,49 of 73
1711,PERE2,216,Sector 2,49 of 73
1714,PERE2,219,Sector 2,49 of 73
1717,PERE2,223,Sector 2,49 of 73
1720,PERE2,224,Sector 2,49 of 73
1723,PERE2,225,Sector 2,49 of 73
1726,PERE2,227,Sector 2,49 of 73
1729,PERE2,230,Sector 2,49 of 73
1732,PERE2,232,Sector 2,49 of 73
1735,PERE2,234,Sector 2,49 of 73
1738,PERE2,237,Sector 2,49 of 73
1741,PERE2,238,Sector 2,49 of 73
1744,PERE2,238,Sector 3,49 of 73
1747,PERE2,238,Sector 3,49 of 73
1750,PERE2,240,Sector 3,49 of 73
1753,PERE2,241,Sector 3,49 of 73
1756,PERE2,239,Sector 3,49 of 73
1759,PERE2,239,Sector 3,49 of 73
1762,PERE2,235,Sector 3,49 of 73
1765,PERE2,231,Sector 3,49 of 73
1768,PERE2,227,Sector 3,49 of 73
1771,PERE2,220,Sector 3,49 of 73
1774,PERE2,217,Sector 3,49 of 73
1777,PERE2,214,Sector 3,49 of 73
1780,PERE2,212,Sector 3,49 of 73
1783,PERE2,210,Sector 3,49 of 73
1786,PERE2,209,Sector 3,49 of 73
1789,PERE2,207,Sector 3,49 of 73
1792,PERE2,205,Sector 3,49 of 73
1795,PERE2,203,Sector 3,49 of 73
1798,PERE2,201,Sector 3,49 of 73
1801,PERE2,199,Sector 3,49 of 73
1804,PERE2,197,Sector 3,49 of 73
1807,PERE2,194,Sector 3,49 of 73
1810,PERE2,194,Sector 3,49 of 73
1813,PERE2,195,Sector 3,49 of 73
1816,PERE2,195,Sector 3,49 of 73
1819,PERE2,196,Sector 3,49 of 73
1822,PERE2,197,Sector 3,49 of 73
1825,PERE2,199,Sector 3,49 of 73
1828,PERE2,200,Sector 3,49 of 73
1831,PERE2,201,Sector 3,49 of 73
1834,PERE2,202,Sector 3,49 of 73
1837,PERE2,203,Sector 3,49 of 73
1840,PERE2,205,Sector 3,49 of 73
1843,PERE2,206,Sector 3,49 of 73
1846,PERE2,209,Sector 3,49 of 73
1849,PERE2,210,Sector 3,49 of 73
1852,PERE2,213,Sector 3,49 of 73
1855,PERE2,216,Sector 3,49 of 73
1858,PERE2,218,Sector 3,49 of 73
1861,PERE2,222,Sector 3,49 of 73
1864,PERE2,225,Sector 3,49 of 73
1867,PERE2,226,Sector 3,49 of 73
1870,PERE2,228,Sector 3,49 of 73
1873,PERE2,229,Sector 3,49 of 73
1876,PERE2,230,Sector 3,49 of 73
1879,PERE2,231,Sector 3,49 of 73
1882,PERE2,234,Sector 3,49 of 73
1885,PERE2,236,Sector 3,49 of 73
1888,PERE2,237,Sector 3,49 of 73
1891,PERE2,239,Sector 3,49 of 73
1894,PERE2,240,Sector 3,49 of 73
1897,PERE2,241,Sector 3,49 of 73
1900,PERE2,244,Sector 3,49 of 73
1903,PERE2,246,Sector 3,49 of 73
1906,PERE2,247,Sector 3,49 of 73
1909,PERE2,248,Sector 3,49 of 73
1912,PERE2,249,Sector 3,49 of 73
1915,PERE2,250,Sector 3,49 of 73
1918,PERE2,252,Sector 3,49 of 73
1921,PERE2,254,Sector 3,49 of 73
1924,PERE2,255,Sector 3,49 of 73
1927,PERE2,257,Sector 3,49 of 73
1930,PERE2,258,Sector 3,49 of 73
1933,PERE2,260,Sector 3,49 of 73
1936,PERE2,261,Sector 3,49 of 73
1939,PERE2,262,Sector 3,49 of 73
1942,PERE2,263,Sector 3,49 of 73
1945,PERE2,263,Sector 3,49 of 73
1948,PERE2,264,Sector 3,49 of 73
1951,PERE2,265,Sector 3,49 of 73
1954,PERE2,266,Sector 3,49 of 73
1957,PERE2,268,Sector 3,49 of 73
1960,PERE2,269,Sector 3,49 of 73
1963,PERE2,270,Sector 3,49 of 73
1966,PERE2,272,Sector 3,49 of 73
1969,PERE2,273,Sector 3,49 of 73
1972,PERE2,274,Sector 3,49 of 73
1975,PERE2,274,Sector 3,49 of 73
1978,PERE2,275,Sector 3,49 of 73
1981,PERE2,276,Sector 3,49 of 73
1984,PERE2,277,Sector 3,49 of 73
1987,PERE2,277,Sector 3,49 of 73
1990,PERE2,277,Sector 3,49 of 73
1993,PERE2,279,Sector 3,49 of 73
1996,PERE2,280,Sector 3,49 of 73
1999,PERE2,282,Sector 3,49 of 73
2002,PERE2,283,Sector 3,49 of 73
2005,PERE2,284,Sector 3,49 of 73
2008,PERE2,285,Sector 3,49 of 73
2011,PERE2,285,Sector 3,49 of 73
2014,PERE2,285,Sector 3,49 of 73
2017,PERE2,286,Sector 3,49 of 73
2020,PERE2,286,Sector 3,49 of 73
2023,PERE2,287,Sector 3,49 of 73
2026,PERE2,289,Sector 3,49 of 73
2029,PERE2,290,Sector 3,49 of 73
2032,PERE2,290,Sector 3,49 of 73
2035,PERE2,291,Sector 3,49 of 73
2038,PERE2,292,Sector 3,49 of 73
2041,PERE2,292,Sector 3,49 of 73
2044,PERE2,292,Sector 3,49 of 73
2047,PERE2,292,Sector 3,49 of 73
2050,PERE2,292,Sector 3,49 of 73
2053,PERE2,293,Sector 3,49 of 73
2056,PERE2,293,Sector 3,49 of 73
2059,PERE2,293,Sector 3,49 of 73
2062,PERE2,294,Sector 3,49 of 73
2065,PERE2,294,Sector 3,49 of 73
2068,PERE2,294,Sector 3,49 of 73
2071,PERE2,294,Sector 3,49 of 73
2074,PERE2,294,Sector 3,49 of 73
2077,PERE2,294,Sector 3,49 of 73
2080,PERE2,295,Sector 3,49 of 73
2083,PERE2,295,Sector 3,49 of 73
2086,PERE2,295,Sector 3,49 of 73
