Frame,Driver,Speed,Sector,Lap
164,VERSTAPPEN,142,Sector 3,34 / 53
165,VERSTAPPEN,144,Sector 3,34 / 53
166,VERSTAPPEN,144,Sector 3,34 / 53
167,VERSTAPPEN,147,Sector 3,34 / 53
168,VERSTAPPEN,147,Sector 3,34 / 53
169,VERSTAPPEN,150,Sector 3,34 / 53
170,VERSTAPPEN,151,Sector 3,34 / 53
171,VERSTAPPEN,151,Sector 3,34 / 53
172,VERSTAPPEN,151,Sector 3,34 / 53
173,VERSTAPPEN,153,Sector 3,34 / 53
174,VERSTAPPEN,155,Sector 3,34 / 53
175,VERSTAPPEN,155,Sector 3,34 / 53
176,VERSTAPPEN,156,Sector 3,34 / 53
177,VERSTAPPEN,157,Sector 3,34 / 53
178,VERSTAPPEN,157,Sector 3,34 / 53
179,VERSTAPPEN,158,Sector 3,34 / 53
180,VERSTAPPEN,159,Sector 3,34 / 53
181,VERSTAPPEN,159,Sector 3,34 / 53
182,VERSTAPPEN,159,Sector 3,34 / 53
183,VERSTAPPEN,161,Sector 3,34 / 53
184,VERSTAPPEN,161,Sector 3,34 / 53
185,VERSTAPPEN,165,Sector 3,34 / 53
186,VERSTAPPEN,165,Sector 3,34 / 53
187,VERSTAPPEN,170,Sector 3,34 / 53
188,VERSTAPPEN,170,Sector 3,34 / 53
189,VERSTAPPEN,170,Sector 3,34 / 53
190,VERSTAPPEN,175,Sector 3,34 / 53
191,VERSTAPPEN,177,Sector 3,34 / 53
192,VERSTAPPEN,179,Sector 3,34 / 53
193,VERSTAPPEN,179,Sector 3,34 / 53
194,VERSTAPPEN,181,Sector 3,34 / 53
195,VERSTAPPEN,181,Sector 3,34 / 53
196,VERSTAPPEN,184,Sector 3,34 / 53
197,VERSTAPPEN,184,Sector 3,34 / 53
198,VERSTAPPEN,185,Sector 3,34 / 53
199,VERSTAPPEN,185,Sector 3,34 / 53
200,VERSTAPPEN,186,Sector 3,34 / 53
201,VERSTAPPEN,188,Sector 3,34 / 53
202,VERSTAPPEN,188,Sector 3,34 / 53
203,VERSTAPPEN,191,Sector 3,34 / 53
204,VERSTAPPEN,191,Sector 3,34 / 53
205,VERSTAPPEN,194,Sector 3,34 / 53
206,VERSTAPPEN,195,Sector 3,34 / 53
207,VERSTAPPEN,195,Sector 3,34 / 53
208,VERSTAPPEN,195,Sector 3,34 / 53
209,VERSTAPPEN,198,Sector 3,34 / 53
210,VERSTAPPEN,199,Sector 3,34 / 53
211,VERSTAPPEN,199,Sector 3,34 / 53
212,VERSTAPPEN,200,Sector 3,34 / 53
213,VERSTAPPEN,201,Sector 3,34 / 53
214,VERSTAPPEN,201,Sector 3,34 / 53
215,VERSTAPPEN,202,Sector 3,34 / 53
216,VERSTAPPEN,202,Sector 3,34 / 53
217,VERSTAPPEN,203,Sector 3,34 / 53
218,VERSTAPPEN,203,Sector 3,34 / 53
219,VERSTAPPEN,206,Sector 3,34 / 53
220,VERSTAPPEN,208,Sector 3,34 / 53
221,VERSTAPPEN,208,Sector 3,34 / 53
222,VERSTAPPEN,211,Sector 3,34 / 53
223,VERSTAPPEN,212,Sector 3,34 / 53
224,VERSTAPPEN,214,Sector 3,34 / 53
225,VERSTAPPEN,214,Sector 3,34 / 53
226,VERSTAPPEN,214,Sector 3,34 / 53
227,VERSTAPPEN,215,Sector 3,34 / 53
228,VERSTAPPEN,215,Sector 3,34 / 53
229,VERSTAPPEN,217,Sector 3,34 / 53
230,VERSTAPPEN,217,Sector 3,34 / 53
231,VERSTAPPEN,219,Sector 3,34 / 53
232,VERSTAPPEN,219,Sector 3,34 / 53
233,VERSTAPPEN,219,Sector 3,34 / 53
234,VERSTAPPEN,220,Sector 3,34 / 53
235,VERSTAPPEN,221,Sector 3,34 / 53
236,VERSTAPPEN,222,Sector 3,34 / 53
237,VERSTAPPEN,222,Sector 3,34 / 53
238,VERSTAPPEN,223,Sector 3,34 / 53
239,VERSTAPPEN,224,Sector 3,34 / 53
240,VERSTAPPEN,224,Sector 3,34 / 53
241,VERSTAPPEN,225,Sector 3,34 / 53
242,VERSTAPPEN,225,Sector 3,34 / 53
243,VERSTAPPEN,226,Sector 3,34 / 53
244,VERSTAPPEN,226,Sector 3,34 / 53
245,VERSTAPPEN,227,Sector 3,34 / 53
246,VERSTAPPEN,227,Sector 3,34 / 53
247,VERSTAPPEN,229,Sector 3,34 / 53
248,VERSTAPPEN,229,Sector 3,34 / 53
249,VERSTAPPEN,230,Sector 3,34 / 53
250,VERSTAPPEN,230,Sector 3,34 / 53
251,VERSTAPPEN,230,Sector 3,34 / 53
252,VERSTAPPEN,231,Sector 3,34 / 53
253,VERSTAPPEN,231,Sector 3,34 / 53
254,VERSTAPPEN,232,Sector 3,34 / 53
255,VERSTAPPEN,232,Sector 3,34 / 53
256,VERSTAPPEN,232,Sector 3,34 / 53
257,VERSTAPPEN,232,Sector 3,34 / 53
258,VERSTAPPEN,234,Sector 3,34 / 53
259,VERSTAPPEN,234,Sector 3,34 / 53
260,VERSTAPPEN,234,Sector 3,34 / 53
261,VERSTAPPEN,235,Sector 3,34 / 53
262,VERSTAPPEN,236,Sector 3,34 / 53
263,VERSTAPPEN,236,Sector 3,34 / 53
264,VERSTAPPEN,237,Sector 3,34 / 53
265,VERSTAPPEN,237,Sector 3,34 / 53
266,VERSTAPPEN,238,Sector 3,34 / 53
267,VERSTAPPEN,239,Sector 3,34 / 53
268,VERSTAPPEN,239,Sector 3,34 / 53
269,VERSTAPPEN,239,Sector 3,34 / 53
270,VERSTAPPEN,239,Sector 3,34 / 53
271,VERSTAPPEN,239,Sector 3,34 / 53
272,VERSTAPPEN,240,Sector 3,34 / 53
273,VERSTAPPEN,240,Sector 3,34 / 53
274,VERSTAPPEN,241,Sector 3,34 / 53
275,VERSTAPPEN,241,Sector 3,34 / 53
276,VERSTAPPEN,241,Sector 3,34 / 53
277,VERSTAPPEN,241,Sector 3,34 / 53
278,VERSTAPPEN,242,Sector 3,34 / 53
279,VERSTAPPEN,242,Sector 3,34 / 53
280,VERSTAPPEN,242,Sector 3,34 / 53
281,VERSTAPPEN,243,Sector 3,34 / 53
282,VERSTAPPEN,243,Sector 3,34 / 53
283,VERSTAPPEN,243,Sector 3,34 / 53
284,VERSTAPPEN,245,Sector 3,34 / 53
285,VERSTAPPEN,245,Sector 3,34 / 53
286,VERSTAPPEN,246,Sector 3,34 / 53
287,VERSTAPPEN,246,Sector 3,34 / 53
288,VERSTAPPEN,247,Sector 3,34 / 53
289,VERSTAPPEN,248,Sector 3,34 / 53
290,VERSTAPPEN,248,Sector 3,34 / 53
291,VERSTAPPEN,249,Sector 3,34 / 53
292,VERSTAPPEN,249,Sector 3,34 / 53
293,VERSTAPPEN,249,Sector 3,34 / 53
294,VERSTAPPEN,250,Sector 3,34 / 53
295,VERSTAPPEN,250,Sector 3,34 / 53
296,VERSTAPPEN,250,Sector 3,34 / 53
297,VERSTAPPEN,251,Sector 3,34 / 53
298,VERSTAPPEN,251,Sector 3,34 / 53
299,VERSTAPPEN,252,Sector 3,34 / 53
300,VERSTAPPEN,252,Sector 3,34 / 53
301,VERSTAPPEN,252,Sector 3,34 / 53
302,VERSTAPPEN,252,Sector 3,34 / 53
303,VERSTAPPEN,253,Sector 3,34 / 53
304,VERSTAPPEN,253,Sector 3,34 / 53
305,VERSTAPPEN,254,Sector 3,34 / 53
306,VERSTAPPEN,254,Sector 3,34 / 53
307,VERSTAPPEN,255,Sector 3,34 / 53
308,VERSTAPPEN,255,Sector 3,34 / 53
309,VERSTAPPEN,255,Sector 3,34 / 53
310,VERSTAPPEN,255,Sector 3,34 / 53
311,VERSTAPPEN,256,Sector 3,35 / 53
312,VERSTAPPEN,256,Sector 3,35 / 53
313,VERSTAPPEN,257,Sector 3,35 / 53
314,VERSTAPPEN,257,Sector 3,35 / 53
315,VERSTAPPEN,257,Sector 3,35 / 53
316,VERSTAPPEN,257,Sector 3,35 / 53
317,VERSTAPPEN,257,Sector 3,35 / 53
318,VERSTAPPEN,257,Sector 3,35 / 53
319,VERSTAPPEN,257,Sector 3,35 / 53
320,VERSTAPPEN,257,Sector 3,35 / 53
321,VERSTAPPEN,257,Sector 3,35 / 53
322,VERSTAPPEN,258,Sector 3,35 / 53
323,VERSTAPPEN,258,Sector 3,35 / 53
324,VERSTAPPEN,258,Sector 3,35 / 53
325,VERSTAPPEN,259,Sector 3,35 / 53
326,VERSTAPPEN,260,Sector 3,35 / 53
327,VERSTAPPEN,260,Sector 3,35 / 53
328,VERSTAPPEN,260,Sector 3,35 / 53
329,VERSTAPPEN,261,Sector 3,35 / 53
330,VERSTAPPEN,261,Sector 3,35 / 53
331,VERSTAPPEN,261,Sector 3,35 / 53
332,VERSTAPPEN,261,Sector 3,35 / 53
333,VERSTAPPEN,262,Sector 3,35 / 53
334,VERSTAPPEN,262,Sector 3,35 / 53
335,VERSTAPPEN,262,Sector 3,35 / 53
336,VERSTAPPEN,262,Sector 3,35 / 53
337,VERSTAPPEN,262,Sector 3,35 / 53
338,VERSTAPPEN,261,Sector 3,35 / 53
339,VERSTAPPEN,261,Sector 3,35 / 53
340,VERSTAPPEN,257,Sector 3,35 / 53
341,VERSTAPPEN,257,Sector 3,35 / 53
342,VERSTAPPEN,252,Sector 3,35 / 53
343,VERSTAPPEN,250,Sector 3,35 / 53
344,VERSTAPPEN,250,Sector 3,35 / 53
345,VERSTAPPEN,250,Sector 3,35 / 53
346,VERSTAPPEN,246,Sector 3,35 / 53
347,VERSTAPPEN,246,Sector 3,35 / 53
348,VERSTAPPEN,242,Sector 3,35 / 53
349,VERSTAPPEN,239,Sector 3,35 / 53
350,VERSTAPPEN,237,Sector 3,35 / 53
351,VERSTAPPEN,237,Sector 3,35 / 53
352,VERSTAPPEN,237,Sector 3,35 / 53
353,VERSTAPPEN,233,Sector 3,35 / 53
354,VERSTAPPEN,231,Sector 3,35 / 53
355,VERSTAPPEN,231,Sector 3,35 / 53
356,VERSTAPPEN,227,Sector 3,35 / 53
357,VERSTAPPEN,225,Sector 3,35 / 53
358,VERSTAPPEN,225,Sector 3,35 / 53
359,VERSTAPPEN,221,Sector 3,35 / 53
360,VERSTAPPEN,221,Sector 3,35 / 53
361,VERSTAPPEN,221,Sector 3,35 / 53
362,VERSTAPPEN,217,Sector 3,35 / 53
363,VERSTAPPEN,215,Sector 3,35 / 53
364,VERSTAPPEN,212,Sector 3,35 / 53
365,VERSTAPPEN,212,Sector 3,35 / 53
366,VERSTAPPEN,207,Sector 3,35 / 53
367,VERSTAPPEN,204,Sector 3,35 / 53
368,VERSTAPPEN,204,Sector 3,35 / 53
369,VERSTAPPEN,199,Sector 3,35 / 53
370,VERSTAPPEN,199,Sector 3,35 / 53
371,VERSTAPPEN,199,Sector 3,35 / 53
372,VERSTAPPEN,197,Sector 3,35 / 53
373,VERSTAPPEN,195,Sector 3,35 / 53
374,VERSTAPPEN,195,Sector 3,35 / 53
375,VERSTAPPEN,193,Sector 3,35 / 53
376,VERSTAPPEN,192,Sector 3,35 / 53
377,VERSTAPPEN,192,Sector 3,35 / 53
378,VERSTAPPEN,192,Sector 3,35 / 53
379,VERSTAPPEN,189,Sector 3,35 / 53
380,VERSTAPPEN,187,Sector 3,35 / 53
381,VERSTAPPEN,187,Sector 3,35 / 53
382,VERSTAPPEN,184,Sector 3,35 / 53
383,VERSTAPPEN,184,Sector 3,35 / 53
384,VERSTAPPEN,180,Sector 3,35 / 53
385,VERSTAPPEN,180,Sector 3,35 / 53
386,VERSTAPPEN,178,Sector 3,35 / 53
387,VERSTAPPEN,178,Sector 3,35 / 53
388,VERSTAPPEN,177,Sector 3,35 / 53
389,VERSTAPPEN,177,Sector 3,35 / 53
390,VERSTAPPEN,176,Sector 3,35 / 53
391,VERSTAPPEN,175,Sector 3,35 / 53
392,VERSTAPPEN,174,Sector 3,35 / 53
393,VERSTAPPEN,174,Sector 3,35 / 53
394,VERSTAPPEN,173,Sector 3,35 / 53
395,VERSTAPPEN,173,Sector 3,35 / 53
396,VERSTAPPEN,173,Sector 3,35 / 53
397,VERSTAPPEN,171,Sector 3,35 / 53
398,VERSTAPPEN,170,Sector 3,35 / 53
399,VERSTAPPEN,169,Sector 3,35 / 53
400,VERSTAPPEN,169,Sector 3,35 / 53
401,VERSTAPPEN,167,Sector 3,35 / 53
402,VERSTAPPEN,166,Sector 3,35 / 53
403,VERSTAPPEN,166,Sector 3,35 / 53
404,VERSTAPPEN,166,Sector 3,35 / 53
405,VERSTAPPEN,164,Sector 3,35 / 53
406,VERSTAPPEN,164,Sector 3,35 / 53
407,VERSTAPPEN,162,Sector 3,35 / 53
408,VERSTAPPEN,162,Sector 3,35 / 53
409,VERSTAPPEN,160,Sector 3,35 / 53
410,VERSTAPPEN,159,Sector 3,35 / 53
411,VERSTAPPEN,159,Sector 3,35 / 53
412,VERSTAPPEN,158,Sector 3,35 / 53
413,VERSTAPPEN,158,Sector 3,35 / 53
414,VERSTAPPEN,158,Sector 3,35 / 53
415,VERSTAPPEN,157,Sector 3,35 / 53
416,VERSTAPPEN,157,Sector 3,35 / 53
417,VERSTAPPEN,156,Sector 3,35 / 53
418,VERSTAPPEN,156,Sector 3,35 / 53
419,VERSTAPPEN,155,Sector 3,35 / 53
420,VERSTAPPEN,154,Sector 3,35 / 53
421,VERSTAPPEN,154,Sector 3,35 / 53
422,VERSTAPPEN,153,Sector 3,35 / 53
423,VERSTAPPEN,153,Sector 3,35 / 53
424,VERSTAPPEN,152,Sector 3,35 / 53
425,VERSTAPPEN,152,Sector 3,35 / 53
426,VERSTAPPEN,151,Sector 3,35 / 53
427,VERSTAPPEN,151,Sector 3,35 / 53
428,VERSTAPPEN,149,Sector 3,35 / 53
429,VERSTAPPEN,149,Sector 3,35 / 53
430,VERSTAPPEN,149,Sector 3,35 / 53
431,VERSTAPPEN,149,Sector 3,35 / 53
432,VERSTAPPEN,147,Sector 3,35 / 53
433,VERSTAPPEN,147,Sector 3,35 / 53
434,VERSTAPPEN,146,Sector 3,35 / 53
435,VERSTAPPEN,146,Sector 3,35 / 53
436,VERSTAPPEN,146,Sector 3,35 / 53
437,VERSTAPPEN,145,Sector 3,35 / 53
438,VERSTAPPEN,145,Sector 3,35 / 53
439,VERSTAPPEN,145,Sector 3,35 / 53
440,VERSTAPPEN,145,Sector 3,35 / 53
441,VERSTAPPEN,144,Sector 3,35 / 53
442,VERSTAPPEN,144,Sector 3,35 / 53
443,VERSTAPPEN,144,Sector 3,35 / 53
444,VERSTAPPEN,144,Sector 3,35 / 53
445,VERSTAPPEN,143,Sector 3,35 / 53
446,VERSTAPPEN,143,Sector 3,35 / 53
447,VERSTAPPEN,143,Sector 3,35 / 53
448,VERSTAPPEN,143,Sector 3,35 / 53
449,VERSTAPPEN,143,Sector 3,35 / 53
450,VERSTAPPEN,143,Sector 3,35 / 53
451,VERSTAPPEN,143,Sector 3,35 / 53
452,VERSTAPPEN,143,Sector 3,35 / 53
453,VERSTAPPEN,143,Sector 3,35 / 53
454,VERSTAPPEN,143,Sector 3,35 / 53
455,VERSTAPPEN,143,Sector 3,35 / 53
456,VERSTAPPEN,143,Sector 3,35 / 53
457,VERSTAPPEN,143,Sector 3,35 / 53
458,VERSTAPPEN,143,Sector 3,35 / 53
459,VERSTAPPEN,143,Sector 3,35 / 53
460,VERSTAPPEN,143,Sector 3,35 / 53
461,VERSTAPPEN,143,Sector 3,35 / 53
462,VERSTAPPEN,143,Sector 3,35 / 53
463,VERSTAPPEN,143,Sector 3,35 / 53
464,VERSTAPPEN,143,Sector 3,35 / 53
465,VERSTAPPEN,143,Sector 3,35 / 53
466,VERSTAPPEN,144,Sector 3,35 / 53
467,VERSTAPPEN,144,Sector 3,35 / 53
468,VERSTAPPEN,145,Sector 3,35 / 53
469,VERSTAPPEN,145,Sector 3,35 / 53
470,VERSTAPPEN,146,Sector 3,35 / 53
471,VERSTAPPEN,146,Sector 3,35 / 53
472,VERSTAPPEN,146,Sector 3,35 / 53
473,VERSTAPPEN,147,Sector 3,35 / 53
474,VERSTAPPEN,147,Sector 3,35 / 53
475,VERSTAPPEN,147,Sector 3,35 / 53
476,VERSTAPPEN,148,Sector 3,35 / 53
477,VERSTAPPEN,148,Sector 3,35 / 53
478,VERSTAPPEN,148,Sector 3,35 / 53
479,VERSTAPPEN,148,Sector 3,35 / 53
480,VERSTAPPEN,148,Sector 3,35 / 53
481,VERSTAPPEN,149,Sector 3,35 / 53
482,VERSTAPPEN,149,Sector 3,35 / 53
483,VERSTAPPEN,149,Sector 3,35 / 53
484,VERSTAPPEN,149,Sector 3,35 / 53
485,VERSTAPPEN,149,Sector 3,35 / 53
486,VERSTAPPEN,149,Sector 3,35 / 53
487,VERSTAPPEN,149,Sector 3,35 / 53
488,VERSTAPPEN,149,Sector 3,35 / 53
489,VERSTAPPEN,149,Sector 3,35 / 53
490,VERSTAPPEN,146,Sector 3,35 / 53
491,VERSTAPPEN,146,Sector 3,35 / 53
492,VERSTAPPEN,142,Sector 3,35 / 53
493,VERSTAPPEN,142,Sector 3,35 / 53
494,VERSTAPPEN,137,Sector 3,35 / 53
495,VERSTAPPEN,135,Sector 3,35 / 53
496,VERSTAPPEN,135,Sector 3,35 / 53
497,VERSTAPPEN,135,Sector 3,35 / 53
498,VERSTAPPEN,135,Sector 3,35 / 53
499,VERSTAPPEN,131,Sector 3,35 / 53
500,VERSTAPPEN,129,Sector 3,35 / 53
501,VERSTAPPEN,129,Sector 3,35 / 53
502,VERSTAPPEN,125,Sector 3,35 / 53
503,VERSTAPPEN,123,Sector 3,35 / 53
504,VERSTAPPEN,123,Sector 3,35 / 53
505,VERSTAPPEN,119,Sector 3,35 / 53
506,VERSTAPPEN,119,Sector 3,35 / 53
507,VERSTAPPEN,119,Sector 3,35 / 53
508,VERSTAPPEN,116,Sector 3,35 / 53
509,VERSTAPPEN,116,Sector 3,35 / 53
510,VERSTAPPEN,112,Sector 3,35 / 53
511,VERSTAPPEN,112,Sector 3,35 / 53
512,VERSTAPPEN,108,Sector 3,35 / 53
513,VERSTAPPEN,107,Sector 3,35 / 53
514,VERSTAPPEN,106,Sector 3,35 / 53
515,VERSTAPPEN,106,Sector 3,35 / 53
516,VERSTAPPEN,106,Sector 3,35 / 53
517,VERSTAPPEN,104,Sector 3,35 / 53
518,VERSTAPPEN,104,Sector 3,35 / 53
519,VERSTAPPEN,102,Sector 3,35 / 53
520,VERSTAPPEN,102,Sector 3,35 / 53
521,VERSTAPPEN,100,Sector 3,35 / 53
522,VERSTAPPEN,100,Sector 3,35 / 53
523,VERSTAPPEN,100,Sector 3,35 / 53
524,VERSTAPPEN,98,Sector 3,35 / 53
525,VERSTAPPEN,98,Sector 3,35 / 53
526,VERSTAPPEN,98,Sector 3,35 / 53
527,VERSTAPPEN,96,Sector 3,35 / 53
528,VERSTAPPEN,96,Sector 3,35 / 53
529,VERSTAPPEN,96,Sector 3,35 / 53
530,VERSTAPPEN,94,Sector 3,35 / 53
531,VERSTAPPEN,94,Sector 3,35 / 53
532,VERSTAPPEN,94,Sector 3,35 / 53
533,VERSTAPPEN,93,Sector 3,35 / 53
534,VERSTAPPEN,92,Sector 3,35 / 53
535,VERSTAPPEN,92,Sector 3,35 / 53
536,VERSTAPPEN,91,Sector 3,35 / 53
