Frame,Driver,Speed,Sector,Lap
466,LECLERC,236,Sector 1,25 of 73
469,LECLERC,239,Sector 1,25 of 73
472,LECLERC,241,Sector 1,25 of 73
475,LECLERC,243,Sector 1,25 of 73
478,LECLERC,246,Sector 1,25 of 73
481,LECLERC,247,Sector 1,25 of 73
484,LECLERC,248,Sector 1,25 of 73
487,LECLERC,249,Sector 1,25 of 73
490,LECLERC,251,Sector 1,25 of 73
493,LECLERC,252,Sector 1,25 of 73
496,LECLERC,254,Sector 1,25 of 73
499,LECLERC,256,Sector 1,25 of 73
502,LECLERC,258,Sector 1,25 of 73
505,LECLERC,259,Sector 1,25 of 73
508,LECLERC,259,Sector 1,25 of 73
511,LECLERC,261,Sector 1,25 of 73
514,LECLERC,262,Sector 1,25 of 73
517,LECLERC,263,Sector 1,25 of 73
520,LECLERC,265,Sector 1,25 of 73
523,LECLERC,266,Sector 1,25 of 73
526,LECLERC,267,Sector 1,25 of 73
529,LECLERC,268,Sector 1,25 of 73
532,LECLERC,270,Sector 1,25 of 73
535,LECLERC,272,Sector 1,25 of 73
538,LECLERC,273,Sector 1,25 of 73
541,LECLERC,274,Sector 1,25 of 73
544,LECLERC,274,Sector 1,25 of 73
547,LECLERC,276,Sector 1,25 of 73
550,LECLERC,277,Sector 1,25 of 73
553,LECLERC,278,Sector 1,25 of 73
556,LECLERC,279,Sector 1,25 of 73
559,LECLERC,280,Sector 1,25 of 73
562,LECLERC,281,Sector 1,25 of 73
565,LECLERC,281,Sector 1,25 of 73
568,LECLERC,281,Sector 1,25 of 73
571,LECLERC,283,Sector 1,25 of 73
574,LECLERC,284,Sector 1,25 of 73
577,LECLERC,285,Sector 1,25 of 73
580,LECLERC,286,Sector 1,25 of 73
583,LECLERC,286,Sector 1,25 of 73
586,LECLERC,287,Sector 1,25 of 73
589,LECLERC,288,Sector 1,25 of 73
592,LECLERC,289,Sector 1,25 of 73
595,LECLERC,290,Sector 1,25 of 73
598,LECLERC,291,Sector 1,25 of 73
601,LECLERC,291,Sector 1,25 of 73
604,LECLERC,291,Sector 1,25 of 73
607,LECLERC,292,Sector 1,25 of 73
610,LECLERC,292,Sector 1,25 of 73
613,LECLERC,293,Sector 1,25 of 73
616,LECLERC,294,Sector 1,26 of 73
619,LECLERC,294,Sector 1,26 of 73
622,LECLERC,294,Sector 1,26 of 73
625,LECLERC,294,Sector 1,26 of 73
628,LECLERC,294,Sector 1,26 of 73
631,LECLERC,295,Sector 1,26 of 73
634,LECLERC,296,Sector 1,26 of 73
637,LECLERC,296,Sector 1,26 of 73
640,LECLERC,297,Sector 1,26 of 73
643,LECLERC,297,Sector 1,26 of 73
646,LECLERC,297,Sector 1,26 of 73
649,LECLERC,297,Sector 1,26 of 73
652,LECLERC,297,Sector 1,26 of 73
655,LECLERC,297,Sector 1,26 of 73
658,LECLERC,297,Sector 1,26 of 73
661,LECLERC,297,Sector 1,26 of 73
664,LECLERC,296,Sector 1,26 of 73
667,LECLERC,296,Sector 1,26 of 73
670,LECLERC,296,Sector 1,26 of 73
673,LECLERC,296,Sector 1,26 of 73
676,LECLERC,296,Sector 1,26 of 73
679,LECLERC,296,Sector 1,26 of 73
682,LECLERC,296,Sector 1,26 of 73
685,LECLERC,295,Sector 1,26 of 73
688,LECLERC,295,Sector 1,26 of 73
691,LECLERC,295,Sector 1,26 of 73
694,LECLERC,295,Sector 1,26 of 73
697,LECLERC,294,Sector 1,26 of 73
700,LECLERC,293,Sector 1,26 of 73
703,LECLERC,292,Sector 1,26 of 73
706,LECLERC,292,Sector 1,26 of 73
709,LECLERC,292,Sector 1,26 of 73
712,LECLERC,291,Sector 1,26 of 73
715,LECLERC,289,Sector 1,26 of 73
718,LECLERC,288,Sector 2,26 of 73
721,LECLERC,285,Sector 2,26 of 73
724,LECLERC,283,Sector 2,26 of 73
727,LECLERC,275,Sector 2,26 of 73
730,LECLERC,264,Sector 2,26 of 73
733,LECLERC,242,Sector 2,26 of 73
736,LECLERC,239,Sector 2,26 of 73
739,LECLERC,231,Sector 2,26 of 73
742,LECLERC,219,Sector 2,26 of 73
745,LECLERC,210,Sector 2,26 of 73
748,LECLERC,197,Sector 2,26 of 73
751,LECLERC,190,Sector 2,26 of 73
754,LECLERC,183,Sector 2,26 of 73
757,LECLERC,180,Sector 2,26 of 73
760,LECLERC,175,Sector 2,26 of 73
763,LECLERC,175,Sector 2,26 of 73
766,LECLERC,175,Sector 2,26 of 73
769,LECLERC,164,Sector 2,26 of 73
772,LECLERC,152,Sector 2,26 of 73
775,LECLERC,141,Sector 2,26 of 73
778,LECLERC,131,Sector 2,26 of 73
781,LECLERC,129,Sector 2,26 of 73
784,LECLERC,122,Sector 2,26 of 73
787,LECLERC,115,Sector 2,26 of 73
790,LECLERC,104,Sector 2,26 of 73
793,LECLERC,100,Sector 2,26 of 73
796,LECLERC,98,Sector 2,26 of 73
799,LECLERC,96,Sector 2,26 of 73
802,LECLERC,93,Sector 2,26 of 73
805,LECLERC,91,Sector 2,26 of 73
808,LECLERC,88,Sector 2,26 of 73
811,LECLERC,86,Sector 2,26 of 73
814,LECLERC,85,Sector 2,26 of 73
817,LECLERC,82,Sector 2,26 of 73
820,LECLERC,80,Sector 2,26 of 73
823,LECLERC,78,Sector 2,26 of 73
826,LECLERC,77,Sector 2,26 of 73
829,LECLERC,77,Sector 2,26 of 73
832,LECLERC,76,Sector 2,26 of 73
835,LECLERC,74,Sector 2,26 of 73
838,LECLERC,70,Sector 2,26 of 73
841,LECLERC,69,Sector 2,26 of 73
844,LECLERC,68,Sector 2,26 of 73
847,LECLERC,66,Sector 2,26 of 73
850,LECLERC,66,Sector 2,26 of 73
853,LECLERC,65,Sector 2,26 of 73
856,LECLERC,65,Sector 2,26 of 73
859,LECLERC,65,Sector 2,26 of 73
862,LECLERC,65,Sector 2,26 of 73
865,LECLERC,65,Sector 2,26 of 73
868,LECLERC,66,Sector 2,26 of 73
871,LECLERC,67,Sector 2,26 of 73
874,LECLERC,69,Sector 2,26 of 73
877,LECLERC,72,Sector 2,26 of 73
880,LECLERC,73,Sector 2,26 of 73
883,LECLERC,73,Sector 2,26 of 73
886,LECLERC,73,Sector 2,26 of 73
889,LECLERC,77,Sector 2,26 of 73
892,LECLERC,81,Sector 2,26 of 73
895,LECLERC,85,Sector 2,26 of 73
898,LECLERC,85,Sector 2,26 of 73
901,LECLERC,85,Sector 2,26 of 73
904,LECLERC,87,Sector 2,26 of 73
907,LECLERC,95,Sector 2,26 of 73
910,LECLERC,99,Sector 2,26 of 73
913,LECLERC,104,Sector 2,26 of 73
916,LECLERC,107,Sector 2,26 of 73
919,LECLERC,109,Sector 2,26 of 73
922,LECLERC,112,Sector 2,26 of 73
925,LECLERC,114,Sector 2,26 of 73
928,LECLERC,118,Sector 2,26 of 73
931,LECLERC,121,Sector 2,26 of 73
934,LECLERC,125,Sector 2,26 of 73
937,LECLERC,131,Sector 2,26 of 73
940,LECLERC,139,Sector 2,26 of 73
943,LECLERC,143,Sector 2,26 of 73
946,LECLERC,147,Sector 2,26 of 73
949,LECLERC,149,Sector 2,26 of 73
952,LECLERC,151,Sector 2,26 of 73
955,LECLERC,156,Sector 2,26 of 73
958,LECLERC,162,Sector 2,26 of 73
961,LECLERC,167,Sector 2,26 of 73
964,LECLERC,170,Sector 2,26 of 73
967,LECLERC,174,Sector 2,26 of 73
970,LECLERC,179,Sector 2,26 of 73
973,LECLERC,183,Sector 2,26 of 73
976,LECLERC,185,Sector 2,26 of 73
979,LECLERC,188,Sector 2,26 of 73
982,LECLERC,193,Sector 2,26 of 73
985,LECLERC,196,Sector 2,26 of 73
988,LECLERC,198,Sector 2,26 of 73
991,LECLERC,201,Sector 2,26 of 73
994,LECLERC,203,Sector 2,26 of 73
997,LECLERC,206,Sector 2,26 of 73
1000,LECLERC,211,Sector 2,26 of 73
1003,LECLERC,213,Sector 2,26 of 73
1006,LECLERC,216,Sector 2,26 of 73
1009,LECLERC,218,Sector 2,26 of 73
1012,LECLERC,221,Sector 2,26 of 73
1015,LECLERC,223,Sector 2,26 of 73
1018,LECLERC,227,Sector 2,26 of 73
1021,LECLERC,229,Sector 2,26 of 73
1024,LECLERC,233,Sector 2,26 of 73
1027,LECLERC,233,Sector 2,26 of 73
1030,LECLERC,233,Sector 2,26 of 73
1033,LECLERC,233,Sector 2,26 of 73
1036,LECLERC,236,Sector 2,26 of 73
1039,LECLERC,238,Sector 2,26 of 73
1042,LECLERC,242,Sector 2,26 of 73
1045,LECLERC,244,Sector 2,26 of 73
1048,LECLERC,245,Sector 2,26 of 73
1051,LECLERC,247,Sector 2,26 of 73
1054,LECLERC,250,Sector 2,26 of 73
1057,LECLERC,251,Sector 2,26 of 73
1060,LECLERC,251,Sector 2,26 of 73
1063,LECLERC,251,Sector 2,26 of 73
1066,LECLERC,253,Sector 2,26 of 73
1069,LECLERC,257,Sector 2,26 of 73
1072,LECLERC,260,Sector 2,26 of 73
1075,LECLERC,261,Sector 2,26 of 73
1078,LECLERC,262,Sector 2,26 of 73
1081,LECLERC,263,Sector 2,26 of 73
1084,LECLERC,266,Sector 2,26 of 73
1087,LECLERC,267,Sector 2,26 of 73
1090,LECLERC,268,Sector 2,26 of 73
1093,LECLERC,268,Sector 2,26 of 73
1096,LECLERC,268,Sector 2,26 of 73
1099,LECLERC,270,Sector 2,26 of 73
1102,LECLERC,272,Sector 2,26 of 73
1105,LECLERC,274,Sector 2,26 of 73
1108,LECLERC,274,Sector 2,26 of 73
1111,LECLERC,275,Sector 2,26 of 73
1114,LECLERC,277,Sector 2,26 of 73
1117,LECLERC,279,Sector 2,26 of 73
1120,LECLERC,280,Sector 2,26 of 73
1123,LECLERC,281,Sector 2,26 of 73
1126,LECLERC,281,Sector 2,26 of 73
1129,LECLERC,281,Sector 2,26 of 73
1132,LECLERC,282,Sector 2,26 of 73
1135,LECLERC,284,Sector 2,26 of 73
1138,LECLERC,285,Sector 2,26 of 73
1141,LECLERC,285,Sector 2,26 of 73
1144,LECLERC,286,Sector 2,26 of 73
1147,LECLERC,287,Sector 2,26 of 73
1150,LECLERC,287,Sector 2,26 of 73
1153,LECLERC,288,Sector 2,26 of 73
1156,LECLERC,288,Sector 2,26 of 73
1159,LECLERC,289,Sector 2,26 of 73
1162,LECLERC,290,Sector 2,26 of 73
1165,LECLERC,290,Sector 2,26 of 73
1168,LECLERC,290,Sector 2,26 of 73
1171,LECLERC,291,Sector 2,26 of 73
1174,LECLERC,291,Sector 2,26 of 73
1177,LECLERC,291,Sector 2,26 of 73
1180,LECLERC,291,Sector 2,26 of 73
1183,LECLERC,291,Sector 2,26 of 73
1186,LECLERC,292,Sector 2,26 of 73
1189,LECLERC,292,Sector 2,26 of 73
1192,LECLERC,293,Sector 2,26 of 73
1195,LECLERC,294,Sector 2,26 of 73
1198,LECLERC,294,Sector 2,26 of 73
1201,LECLERC,294,Sector 2,26 of 73
1204,LECLERC,294,Sector 2,26 of 73
1207,LECLERC,294,Sector 2,26 of 73
1210,LECLERC,293,Sector 2,26 of 73
1213,LECLERC,292,Sector 2,26 of 73
1216,LECLERC,290,Sector 2,26 of 73
1219,LECLERC,287,Sector 2,26 of 73
1222,LECLERC,285,Sector 2,26 of 73
1225,LECLERC,282,Sector 2,26 of 73
1228,LECLERC,278,Sector 2,26 of 73
1231,LECLERC,276,Sector 2,26 of 73
1234,LECLERC,259,Sector 2,26 of 73
1237,LECLERC,250,Sector 2,26 of 73
1240,LECLERC,237,Sector 2,26 of 73
1243,LECLERC,224,Sector 2,26 of 73
1246,LECLERC,216,Sector 2,26 of 73
1249,LECLERC,210,Sector 2,26 of 73
1252,LECLERC,204,Sector 2,26 of 73
1255,LECLERC,198,Sector 2,26 of 73
1258,LECLERC,187,Sector 2,26 of 73
1261,LECLERC,173,Sector 2,26 of 73
1264,LECLERC,163,Sector 2,26 of 73
1267,LECLERC,159,Sector 2,26 of 73
1270,LECLERC,155,Sector 2,26 of 73
1273,LECLERC,148,Sector 2,26 of 73
1276,LECLERC,145,Sector 2,26 of 73
1279,LECLERC,140,Sector 2,26 of 73
1282,LECLERC,136,Sector 2,26 of 73
1285,LECLERC,132,Sector 2,26 of 73
1288,LECLERC,128,Sector 2,26 of 73
1291,LECLERC,125,Sector 2,26 of 73
1294,LECLERC,120,Sector 2,26 of 73
1297,LECLERC,118,Sector 2,26 of 73
1300,LECLERC,117,Sector 2,26 of 73
1303,LECLERC,115,Sector 2,26 of 73
1306,LECLERC,114,Sector 2,26 of 73
1309,LECLERC,111,Sector 2,26 of 73
1312,LECLERC,109,Sector 2,26 of 73
1315,LECLERC,109,Sector 2,26 of 73
1318,LECLERC,109,Sector 2,26 of 73
1321,LECLERC,108,Sector 2,26 of 73
1324,LECLERC,107,Sector 2,26 of 73
1327,LECLERC,106,Sector 2,26 of 73
1330,LECLERC,104,Sector 2,26 of 73
1333,LECLERC,103,Sector 2,26 of 73
1336,LECLERC,103,Sector 2,26 of 73
1339,LECLERC,103,Sector 2,26 of 73
1342,LECLERC,103,Sector 2,26 of 73
1345,LECLERC,103,Sector 2,26 of 73
1348,LECLERC,103,Sector 2,26 of 73
1351,LECLERC,103,Sector 2,26 of 73
1354,LECLERC,103,Sector 2,26 of 73
1357,LECLERC,104,Sector 2,26 of 73
1360,LECLERC,106,Sector 2,26 of 73
1363,LECLERC,108,Sector 2,26 of 73
1366,LECLERC,111,Sector 2,26 of 73
1369,LECLERC,114,Sector 2,26 of 73
1372,LECLERC,118,Sector 2,26 of 73
1375,LECLERC,119,Sector 2,26 of 73
1378,LECLERC,122,Sector 2,26 of 73
1381,LECLERC,125,Sector 2,26 of 73
1384,LECLERC,126,Sector 2,26 of 73
1387,LECLERC,130,Sector 2,26 of 73
1390,LECLERC,133,Sector 2,26 of 73
1393,LECLERC,136,Sector 2,26 of 73
1396,LECLERC,141,Sector 2,26 of 73
1399,LECLERC,145,Sector 2,26 of 73
1402,LECLERC,150,Sector 2,26 of 73
1405,LECLERC,153,Sector 2,26 of 73
1408,LECLERC,157,Sector 2,26 of 73
1411,LECLERC,164,Sector 2,26 of 73
1414,LECLERC,167,Sector 2,26 of 73
1417,LECLERC,172,Sector 2,26 of 73
1420,LECLERC,177,Sector 2,26 of 73
1423,LECLERC,182,Sector 2,26 of 73
1426,LECLERC,184,Sector 2,26 of 73
1429,LECLERC,186,Sector 2,26 of 73
1432,LECLERC,189,Sector 2,26 of 73
1435,LECLERC,192,Sector 2,26 of 73
1438,LECLERC,195,Sector 2,26 of 73
1441,LECLERC,197,Sector 2,26 of 73
1444,LECLERC,202,Sector 2,26 of 73
1447,LECLERC,205,Sector 2,26 of 73
1450,LECLERC,208,Sector 2,26 of 73
1453,LECLERC,210,Sector 2,26 of 73
1456,LECLERC,214,Sector 2,26 of 73
1459,LECLERC,216,Sector 2,26 of 73
1462,LECLERC,218,Sector 2,26 of 73
1465,LECLERC,222,Sector 2,26 of 73
1468,LECLERC,224,Sector 2,26 of 73
1471,LECLERC,225,Sector 2,26 of 73
1474,LECLERC,226,Sector 2,26 of 73
1477,LECLERC,227,Sector 2,26 of 73
1480,LECLERC,229,Sector 2,26 of 73
1483,LECLERC,231,Sector 2,26 of 73
1486,LECLERC,233,Sector 2,26 of 73
1489,LECLERC,233,Sector 2,26 of 73
1492,LECLERC,234,Sector 2,26 of 73
1495,LECLERC,236,Sector 2,26 of 73
1498,LECLERC,238,Sector 2,26 of 73
1501,LECLERC,239,Sector 2,26 of 73
1504,LECLERC,241,Sector 2,26 of 73
1507,LECLERC,242,Sector 2,26 of 73
1510,LECLERC,243,Sector 2,26 of 73
1513,LECLERC,244,Sector 2,26 of 73
1516,LECLERC,244,Sector 2,26 of 73
1519,LECLERC,244,Sector 2,26 of 73
1522,LECLERC,245,Sector 2,26 of 73
1525,LECLERC,248,Sector 2,26 of 73
1528,LECLERC,250,Sector 2,26 of 73
1531,LECLERC,251,Sector 2,26 of 73
1534,LECLERC,251,Sector 2,26 of 73
1537,LECLERC,251,Sector 2,26 of 73
1540,LECLERC,253,Sector 2,26 of 73
1543,LECLERC,253,Sector 2,26 of 73
1546,LECLERC,254,Sector 2,26 of 73
1549,LECLERC,255,Sector 2,26 of 73
1552,LECLERC,256,Sector 2,26 of 73
1555,LECLERC,257,Sector 2,26 of 73
1558,LECLERC,258,Sector 2,26 of 73
1561,LECLERC,258,Sector 2,26 of 73
1564,LECLERC,258,Sector 2,26 of 73
1567,LECLERC,256,Sector 2,26 of 73
1570,LECLERC,253,Sector 2,26 of 73
1573,LECLERC,248,Sector 2,26 of 73
1576,LECLERC,239,Sector 2,26 of 73
1579,LECLERC,235,Sector 2,26 of 73
1582,LECLERC,223,Sector 2,26 of 73
1585,LECLERC,220,Sector 2,26 of 73
1588,LECLERC,215,Sector 2,26 of 73
1591,LECLERC,212,Sector 2,26 of 73
1594,LECLERC,208,Sector 2,26 of 73
1597,LECLERC,206,Sector 2,26 of 73
1600,LECLERC,202,Sector 2,26 of 73
1603,LECLERC,197,Sector 2,26 of 73
1606,LECLERC,195,Sector 2,26 of 73
1609,LECLERC,192,Sector 2,26 of 73
1612,LECLERC,191,Sector 2,26 of 73
1615,LECLERC,188,Sector 2,26 of 73
1618,LECLERC,185,Sector 2,26 of 73
1621,LECLERC,183,Sector 2,26 of 73
1624,LECLERC,181,Sector 2,26 of 73
1627,LECLERC,178,Sector 2,26 of 73
1630,LECLERC,176,Sector 2,26 of 73
1633,LECLERC,174,Sector 2,26 of 73
1636,LECLERC,173,Sector 2,26 of 73
1639,LECLERC,171,Sector 2,26 of 73
1642,LECLERC,170,Sector 2,26 of 73
1645,LECLERC,169,Sector 2,26 of 73
1648,LECLERC,168,Sector 2,26 of 73
1651,LECLERC,167,Sector 2,26 of 73
1654,LECLERC,163,Sector 2,26 of 73
1657,LECLERC,161,Sector 2,26 of 73
1660,LECLERC,160,Sector 2,26 of 73
1663,LECLERC,159,Sector 2,26 of 73
1666,LECLERC,159,Sector 2,26 of 73
1669,LECLERC,159,Sector 2,26 of 73
1672,LECLERC,159,Sector 2,26 of 73
1675,LECLERC,160,Sector 2,26 of 73
1678,LECLERC,162,Sector 2,26 of 73
1681,LECLERC,163,Sector 2,26 of 73
1684,LECLERC,164,Sector 2,26 of 73
1687,LECLERC,165,Sector 2,26 of 73
1690,LECLERC,166,Sector 2,26 of 73
1693,LECLERC,170,Sector 2,26 of 73
1696,LECLERC,173,Sector 2,26 of 73
1699,LECLERC,174,Sector 2,26 of 73
1702,LECLERC,176,Sector 2,26 of 73
1705,LECLERC,177,Sector 2,26 of 73
1708,LECLERC,179,Sector 2,26 of 73
1711,LECLERC,182,Sector 2,26 of 73
1714,LECLERC,185,Sector 2,26 of 73
1717,LECLERC,189,Sector 2,26 of 73
1720,LECLERC,194,Sector 2,26 of 73
1723,LECLERC,196,Sector 2,26 of 73
1726,LECLERC,197,Sector 2,26 of 73
1729,LECLERC,200,Sector 2,26 of 73
1732,LECLERC,204,Sector 2,26 of 73
1735,LECLERC,208,Sector 2,26 of 73
1738,LECLERC,208,Sector 2,26 of 73
1741,LECLERC,210,Sector 2,26 of 73
1744,LECLERC,211,Sector 2,26 of 73
1747,LECLERC,213,Sector 2,26 of 73
1750,LECLERC,214,Sector 2,26 of 73
1753,LECLERC,216,Sector 2,26 of 73
1756,LECLERC,218,Sector 2,26 of 73
1759,LECLERC,221,Sector 2,26 of 73
1762,LECLERC,224,Sector 2,26 of 73
1765,LECLERC,225,Sector 2,26 of 73
1768,LECLERC,227,Sector 2,26 of 73
1771,LECLERC,228,Sector 2,26 of 73
1774,LECLERC,230,Sector 2,26 of 73
1777,LECLERC,231,Sector 3,26 of 73
1780,LECLERC,231,Sector 3,26 of 73
1783,LECLERC,232,Sector 3,26 of 73
1786,LECLERC,232,Sector 3,26 of 73
1789,LECLERC,233,Sector 3,26 of 73
1792,LECLERC,231,Sector 3,26 of 73
1795,LECLERC,226,Sector 3,26 of 73
1798,LECLERC,222,Sector 3,26 of 73
1801,LECLERC,216,Sector 3,26 of 73
1804,LECLERC,212,Sector 3,26 of 73
1807,LECLERC,209,Sector 3,26 of 73
1810,LECLERC,207,Sector 3,26 of 73
1813,LECLERC,205,Sector 3,26 of 73
1816,LECLERC,201,Sector 3,26 of 73
1819,LECLERC,199,Sector 3,26 of 73
1822,LECLERC,198,Sector 3,26 of 73
1825,LECLERC,196,Sector 3,26 of 73
1828,LECLERC,193,Sector 3,26 of 73
1831,LECLERC,192,Sector 3,26 of 73
1834,LECLERC,189,Sector 3,26 of 73
1837,LECLERC,187,Sector 3,26 of 73
1840,LECLERC,186,Sector 3,26 of 73
1843,LECLERC,186,Sector 3,26 of 73
1846,LECLERC,186,Sector 3,26 of 73
1849,LECLERC,186,Sector 3,26 of 73
1852,LECLERC,186,Sector 3,26 of 73
1855,LECLERC,187,Sector 3,26 of 73
1858,LECLERC,188,Sector 3,26 of 73
1861,LECLERC,190,Sector 3,26 of 73
1864,LECLERC,191,Sector 3,26 of 73
1867,LECLERC,192,Sector 3,26 of 73
1870,LECLERC,196,Sector 3,26 of 73
1873,LECLERC,197,Sector 3,26 of 73
1876,LECLERC,198,Sector 3,26 of 73
1879,LECLERC,201,Sector 3,26 of 73
1882,LECLERC,203,Sector 3,26 of 73
1885,LECLERC,205,Sector 3,26 of 73
1888,LECLERC,209,Sector 3,26 of 73
1891,LECLERC,209,Sector 3,26 of 73
1894,LECLERC,210,Sector 3,26 of 73
1897,LECLERC,212,Sector 3,26 of 73
1900,LECLERC,214,Sector 3,26 of 73
1903,LECLERC,218,Sector 3,26 of 73
1906,LECLERC,219,Sector 3,26 of 73
1909,LECLERC,219,Sector 3,26 of 73
1912,LECLERC,220,Sector 3,26 of 73
1915,LECLERC,223,Sector 3,26 of 73
1918,LECLERC,227,Sector 3,26 of 73
1921,LECLERC,229,Sector 3,26 of 73
1924,LECLERC,230,Sector 3,26 of 73
1927,LECLERC,232,Sector 3,26 of 73
1930,LECLERC,234,Sector 3,26 of 73
1933,LECLERC,235,Sector 3,26 of 73
1936,LECLERC,236,Sector 3,26 of 73
1939,LECLERC,238,Sector 3,26 of 73
1942,LECLERC,239,Sector 3,26 of 73
1945,LECLERC,241,Sector 3,26 of 73
1948,LECLERC,243,Sector 3,26 of 73
1951,LECLERC,244,Sector 3,26 of 73
1954,LECLERC,245,Sector 3,26 of 73
1957,LECLERC,246,Sector 3,26 of 73
1960,LECLERC,248,Sector 3,26 of 73
1963,LECLERC,250,Sector 3,26 of 73
1966,LECLERC,251,Sector 3,26 of 73
1969,LECLERC,252,Sector 3,26 of 73
1972,LECLERC,254,Sector 3,26 of 73
1975,LECLERC,255,Sector 3,26 of 73
1978,LECLERC,256,Sector 3,26 of 73
1981,LECLERC,257,Sector 3,26 of 73
1984,LECLERC,258,Sector 3,26 of 73
